gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/07/24 11:19:03.082, 452.52 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:20:03.083, 448.87 W, 73, 100 %, 23858 MiB
0, 2023/07/24 11:21:03.085, 410.79 W, 71, 88 %, 23858 MiB
0, 2023/07/24 11:22:03.087, 422.83 W, 72, 97 %, 23858 MiB
0, 2023/07/24 11:23:03.089, 451.08 W, 72, 98 %, 23858 MiB
0, 2023/07/24 11:24:03.091, 453.74 W, 73, 100 %, 23858 MiB
0, 2023/07/24 11:25:03.093, 450.31 W, 70, 100 %, 23858 MiB
0, 2023/07/24 11:26:03.094, 401.54 W, 72, 93 %, 23858 MiB
0, 2023/07/24 11:27:03.096, 429.42 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:28:03.098, 454.31 W, 73, 100 %, 23858 MiB
0, 2023/07/24 11:29:03.100, 379.98 W, 71, 93 %, 23858 MiB
0, 2023/07/24 11:30:03.102, 404.41 W, 72, 99 %, 23858 MiB
0, 2023/07/24 11:31:03.104, 433.23 W, 72, 97 %, 23858 MiB
0, 2023/07/24 11:32:03.106, 453.71 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:33:03.108, 369.70 W, 71, 100 %, 23858 MiB
0, 2023/07/24 11:34:03.110, 406.39 W, 72, 92 %, 23858 MiB
0, 2023/07/24 11:35:03.111, 434.98 W, 72, 98 %, 23858 MiB
0, 2023/07/24 11:36:03.114, 459.40 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:37:03.115, 449.06 W, 73, 100 %, 23858 MiB
0, 2023/07/24 11:38:03.117, 400.54 W, 72, 92 %, 23858 MiB
0, 2023/07/24 11:39:03.119, 405.14 W, 72, 97 %, 23858 MiB
0, 2023/07/24 11:40:03.121, 429.73 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:41:03.122, 453.84 W, 73, 100 %, 23858 MiB
0, 2023/07/24 11:42:03.124, 362.39 W, 71, 100 %, 23858 MiB
0, 2023/07/24 11:43:03.125, 403.57 W, 71, 91 %, 23858 MiB
0, 2023/07/24 11:44:03.127, 432.36 W, 72, 97 %, 23858 MiB
0, 2023/07/24 11:45:03.129, 454.96 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:46:03.130, 452.97 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:47:03.132, 405.47 W, 71, 92 %, 23858 MiB
0, 2023/07/24 11:48:03.133, 417.64 W, 71, 97 %, 23858 MiB
0, 2023/07/24 11:49:03.135, 428.52 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:50:03.137, 453.64 W, 73, 100 %, 23858 MiB
0, 2023/07/24 11:51:03.138, 452.79 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:52:03.140, 399.11 W, 71, 89 %, 23858 MiB
0, 2023/07/24 11:53:03.141, 433.44 W, 72, 97 %, 23858 MiB
0, 2023/07/24 11:54:03.143, 452.34 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:55:03.145, 456.49 W, 72, 100 %, 23858 MiB
0, 2023/07/24 11:56:03.147, 451.04 W, 70, 100 %, 23858 MiB
0, 2023/07/24 11:57:03.149, 403.25 W, 71, 99 %, 23858 MiB
0, 2023/07/24 11:58:03.151, 433.91 W, 72, 97 %, 23858 MiB
0, 2023/07/24 11:59:03.153, 455.22 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:00:03.154, 451.07 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:01:03.156, 439.65 W, 71, 100 %, 23858 MiB
0, 2023/07/24 12:02:03.158, 413.40 W, 71, 100 %, 23858 MiB
0, 2023/07/24 12:03:03.160, 450.48 W, 72, 99 %, 23858 MiB
0, 2023/07/24 12:04:03.162, 454.87 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:05:03.163, 342.02 W, 71, 100 %, 23858 MiB
0, 2023/07/24 12:06:03.165, 399.20 W, 72, 92 %, 23858 MiB
0, 2023/07/24 12:07:03.167, 423.19 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:08:03.169, 451.97 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:09:03.170, 451.21 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:10:03.171, 406.21 W, 71, 92 %, 23858 MiB
0, 2023/07/24 12:11:03.173, 420.87 W, 72, 97 %, 23858 MiB
0, 2023/07/24 12:12:03.178, 453.74 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:13:03.181, 455.92 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:14:03.183, 356.69 W, 71, 100 %, 23858 MiB
0, 2023/07/24 12:15:03.185, 404.31 W, 71, 87 %, 23858 MiB
0, 2023/07/24 12:16:03.187, 454.67 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:17:03.189, 452.95 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:18:03.190, 359.63 W, 71, 94 %, 23858 MiB
0, 2023/07/24 12:19:03.192, 415.58 W, 72, 97 %, 23858 MiB
0, 2023/07/24 12:20:03.194, 433.00 W, 72, 97 %, 23858 MiB
0, 2023/07/24 12:21:03.196, 454.15 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:22:03.197, 451.59 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:23:03.198, 366.90 W, 71, 100 %, 23858 MiB
0, 2023/07/24 12:24:03.201, 411.45 W, 71, 100 %, 23858 MiB
0, 2023/07/24 12:25:03.203, 445.72 W, 72, 98 %, 23858 MiB
0, 2023/07/24 12:26:03.204, 449.74 W, 73, 100 %, 23858 MiB
0, 2023/07/24 12:27:03.206, 398.73 W, 71, 97 %, 23858 MiB
0, 2023/07/24 12:28:03.208, 401.82 W, 72, 97 %, 23858 MiB
0, 2023/07/24 12:29:03.210, 456.66 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:30:03.211, 456.07 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:31:03.213, 399.27 W, 71, 91 %, 23858 MiB
0, 2023/07/24 12:32:03.215, 434.30 W, 72, 97 %, 23858 MiB
0, 2023/07/24 12:33:03.217, 457.24 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:34:03.219, 453.51 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:35:03.225, 398.23 W, 71, 98 %, 23858 MiB
0, 2023/07/24 12:36:03.227, 417.05 W, 72, 98 %, 23858 MiB
0, 2023/07/24 12:37:03.228, 455.51 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:38:03.230, 453.80 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:39:03.232, 454.60 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:40:03.234, 452.17 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:41:03.236, 451.92 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:42:03.237, 391.87 W, 71, 100 %, 23858 MiB
0, 2023/07/24 12:43:03.239, 379.38 W, 71, 96 %, 23858 MiB
0, 2023/07/24 12:44:03.241, 398.74 W, 71, 91 %, 23858 MiB
0, 2023/07/24 12:45:03.242, 428.15 W, 72, 97 %, 23858 MiB
0, 2023/07/24 12:46:03.245, 423.81 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:47:03.246, 455.95 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:48:03.247, 452.34 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:49:03.250, 368.59 W, 71, 93 %, 23858 MiB
0, 2023/07/24 12:50:03.251, 399.63 W, 71, 93 %, 23858 MiB
0, 2023/07/24 12:51:03.253, 420.45 W, 71, 96 %, 23858 MiB
0, 2023/07/24 12:52:03.255, 428.08 W, 72, 97 %, 23858 MiB
0, 2023/07/24 12:53:03.257, 454.39 W, 72, 100 %, 23858 MiB
0, 2023/07/24 12:54:03.259, 450.75 W, 71, 100 %, 23858 MiB
0, 2023/07/24 12:55:03.261, 412.48 W, 71, 91 %, 23858 MiB
0, 2023/07/24 12:56:03.262, 381.76 W, 71, 92 %, 23858 MiB
0, 2023/07/24 12:57:03.264, 406.38 W, 71, 91 %, 23858 MiB
0, 2023/07/24 12:58:03.266, 400.13 W, 71, 90 %, 23858 MiB
0, 2023/07/24 12:59:03.268, 405.74 W, 72, 96 %, 23858 MiB
0, 2023/07/24 13:00:03.270, 444.16 W, 72, 98 %, 23858 MiB
0, 2023/07/24 13:01:03.272, 452.11 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:02:03.274, 454.71 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:03:03.276, 452.82 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:04:03.278, 413.66 W, 71, 93 %, 23858 MiB
0, 2023/07/24 13:05:03.280, 412.95 W, 72, 97 %, 23858 MiB
0, 2023/07/24 13:06:03.282, 452.79 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:07:03.283, 454.79 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:08:03.285, 338.88 W, 71, 87 %, 23858 MiB
0, 2023/07/24 13:09:03.287, 413.90 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:10:03.289, 424.20 W, 72, 97 %, 23858 MiB
0, 2023/07/24 13:11:03.295, 453.24 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:12:03.297, 455.33 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:13:03.300, 365.40 W, 71, 100 %, 23858 MiB
0, 2023/07/24 13:14:03.302, 414.93 W, 72, 97 %, 23858 MiB
0, 2023/07/24 13:15:03.304, 421.75 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:16:03.306, 453.43 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:17:03.308, 454.61 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:18:03.310, 399.23 W, 71, 93 %, 23858 MiB
0, 2023/07/24 13:19:03.312, 400.71 W, 71, 92 %, 23858 MiB
0, 2023/07/24 13:20:03.313, 408.06 W, 72, 98 %, 23858 MiB
0, 2023/07/24 13:21:03.315, 453.14 W, 72, 99 %, 23858 MiB
0, 2023/07/24 13:22:03.318, 455.06 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:23:03.320, 418.10 W, 71, 100 %, 23858 MiB
0, 2023/07/24 13:24:03.322, 400.00 W, 71, 92 %, 23858 MiB
0, 2023/07/24 13:25:03.324, 410.25 W, 72, 97 %, 23858 MiB
0, 2023/07/24 13:26:03.326, 451.07 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:27:03.328, 456.63 W, 73, 100 %, 23858 MiB
0, 2023/07/24 13:28:03.330, 433.58 W, 71, 100 %, 23858 MiB
0, 2023/07/24 13:29:03.331, 406.45 W, 72, 90 %, 23858 MiB
0, 2023/07/24 13:30:03.333, 404.19 W, 72, 98 %, 23858 MiB
0, 2023/07/24 13:31:03.334, 455.13 W, 72, 98 %, 23858 MiB
0, 2023/07/24 13:32:03.336, 455.47 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:33:03.338, 380.31 W, 71, 100 %, 23858 MiB
0, 2023/07/24 13:34:03.339, 398.20 W, 71, 96 %, 23858 MiB
0, 2023/07/24 13:35:03.341, 414.53 W, 72, 99 %, 23858 MiB
0, 2023/07/24 13:36:03.343, 419.95 W, 72, 97 %, 23858 MiB
0, 2023/07/24 13:37:03.349, 429.49 W, 72, 97 %, 23858 MiB
0, 2023/07/24 13:38:03.351, 454.98 W, 73, 100 %, 23858 MiB
0, 2023/07/24 13:39:03.353, 452.04 W, 73, 100 %, 23858 MiB
0, 2023/07/24 13:40:03.355, 451.58 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:41:03.357, 451.47 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:42:03.359, 450.79 W, 70, 100 %, 23858 MiB
0, 2023/07/24 13:43:03.360, 399.53 W, 71, 100 %, 23858 MiB
0, 2023/07/24 13:44:03.363, 420.94 W, 72, 98 %, 23858 MiB
0, 2023/07/24 13:45:03.364, 455.22 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:46:03.366, 452.94 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:47:03.367, 448.99 W, 71, 100 %, 23858 MiB
0, 2023/07/24 13:48:03.369, 406.03 W, 72, 92 %, 23858 MiB
0, 2023/07/24 13:49:03.371, 420.97 W, 72, 97 %, 23858 MiB
0, 2023/07/24 13:50:03.373, 453.56 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:51:03.374, 451.38 W, 73, 100 %, 23858 MiB
0, 2023/07/24 13:52:03.376, 339.44 W, 71, 100 %, 23858 MiB
0, 2023/07/24 13:53:03.377, 416.81 W, 72, 99 %, 23858 MiB
0, 2023/07/24 13:54:03.379, 421.98 W, 72, 99 %, 23858 MiB
0, 2023/07/24 13:55:03.380, 457.88 W, 73, 100 %, 23858 MiB
0, 2023/07/24 13:56:03.382, 452.37 W, 72, 100 %, 23858 MiB
0, 2023/07/24 13:57:03.384, 357.69 W, 71, 91 %, 23858 MiB
0, 2023/07/24 13:58:03.386, 414.65 W, 72, 91 %, 23858 MiB
0, 2023/07/24 13:59:03.387, 422.28 W, 72, 97 %, 23858 MiB
0, 2023/07/24 14:00:03.389, 453.75 W, 72, 100 %, 23858 MiB
0, 2023/07/24 14:01:03.391, 456.18 W, 73, 100 %, 23858 MiB
0, 2023/07/24 14:02:03.392, 404.20 W, 71, 100 %, 23858 MiB
0, 2023/07/24 14:03:03.395, 416.41 W, 72, 98 %, 23858 MiB
0, 2023/07/24 14:04:03.400, 427.75 W, 72, 97 %, 23858 MiB
0, 2023/07/24 14:05:03.402, 457.77 W, 72, 100 %, 23858 MiB
0, 2023/07/24 14:06:03.406, 452.39 W, 72, 100 %, 23858 MiB
0, 2023/07/24 14:07:03.408, 400.04 W, 71, 94 %, 23858 MiB
0, 2023/07/24 14:08:03.409, 403.90 W, 72, 100 %, 23858 MiB
0, 2023/07/24 14:09:03.411, 422.93 W, 72, 97 %, 23858 MiB
0, 2023/07/24 14:10:03.414, 449.52 W, 73, 100 %, 23858 MiB
0, 2023/07/24 14:11:03.415, 453.08 W, 71, 100 %, 23858 MiB
0, 2023/07/24 14:12:03.416, 411.45 W, 71, 87 %, 23858 MiB
0, 2023/07/24 14:13:03.418, 406.45 W, 72, 97 %, 23858 MiB
0, 2023/07/24 14:14:03.419, 453.66 W, 72, 100 %, 23858 MiB
0, 2023/07/24 14:15:03.421, 454.91 W, 72, 100 %, 23858 MiB
0, 2023/07/24 14:16:03.422, 453.14 W, 73, 100 %, 23858 MiB
0, 2023/07/24 14:17:03.424, 399.89 W, 71, 93 %, 23858 MiB
0, 2023/07/24 14:18:03.427, 422.65 W, 72, 97 %, 23858 MiB
0, 2023/07/24 14:19:03.428, 453.35 W, 73, 100 %, 23858 MiB
0, 2023/07/24 14:20:03.430, 364.33 W, 71, 100 %, 23858 MiB
0, 2023/07/24 14:21:03.432, 424.97 W, 72, 95 %, 23858 MiB
0, 2023/07/24 14:22:03.434, 453.09 W, 73, 100 %, 23858 MiB
0, 2023/07/24 14:23:03.436, 454.30 W, 73, 100 %, 23858 MiB
0, 2023/07/24 14:24:03.437, 449.82 W, 73, 100 %, 23858 MiB
0, 2023/07/24 14:25:03.439, 410.38 W, 71, 87 %, 23858 MiB
0, 2023/07/24 14:26:03.441, 415.38 W, 72, 97 %, 23858 MiB
0, 2023/07/24 14:27:03.442, 452.20 W, 72, 100 %, 23858 MiB
0, 2023/07/24 14:28:03.444, 454.31 W, 73, 100 %, 23858 MiB
0, 2023/07/24 14:29:03.445, 397.51 W, 71, 95 %, 23858 MiB
0, 2023/07/24 14:30:03.447, 408.56 W, 72, 100 %, 23858 MiB
0, 2023/07/24 14:31:03.448, 422.75 W, 72, 97 %, 23858 MiB
0, 2023/07/24 14:32:03.450, 451.50 W, 73, 100 %, 23858 MiB
0, 2023/07/24 14:33:03.452, 401.76 W, 71, 94 %, 23858 MiB
0, 2023/07/24 14:34:03.454, 431.96 W, 72, 100 %, 23858 MiB
0, 2023/07/24 14:35:03.455, 454.91 W, 73, 100 %, 23858 MiB
0, 2023/07/24 14:36:03.457, 406.03 W, 71, 100 %, 23858 MiB
0, 2023/07/24 14:37:03.458, 453.25 W, 72, 100 %, 23858 MiB
0, 2023/07/24 14:38:03.460, 448.09 W, 71, 100 %, 23858 MiB
0, 2023/07/24 14:39:03.461, 415.44 W, 72, 100 %, 23858 MiB
0, 2023/07/24 14:40:03.463, 454.06 W, 72, 100 %, 23858 MiB
0, 2023/07/24 14:41:03.464, 450.51 W, 70, 100 %, 23858 MiB
0, 2023/07/24 14:42:03.466, 403.39 W, 71, 97 %, 23858 MiB
0, 2023/07/24 14:43:03.468, 453.30 W, 72, 100 %, 23858 MiB
0, 2023/07/24 14:44:03.469, 359.10 W, 71, 92 %, 23858 MiB
0, 2023/07/24 14:45:03.471, 435.62 W, 72, 97 %, 23858 MiB
0, 2023/07/24 14:46:03.474, 453.95 W, 73, 100 %, 23858 MiB
0, 2023/07/24 14:47:03.475, 398.65 W, 71, 91 %, 23858 MiB
0, 2023/07/24 14:48:03.477, 434.00 W, 72, 98 %, 23858 MiB
0, 2023/07/24 14:49:03.478, 451.34 W, 73, 100 %, 23858 MiB
0, 2023/07/24 14:50:03.480, 410.18 W, 72, 100 %, 23858 MiB
0, 2023/07/24 14:51:03.482, 451.18 W, 73, 100 %, 23858 MiB
0, 2023/07/24 14:52:03.484, 406.37 W, 71, 97 %, 23858 MiB
0, 2023/07/24 14:53:03.485, 454.39 W, 73, 100 %, 23858 MiB
0, 2023/07/24 14:54:03.487, 399.21 W, 71, 96 %, 23858 MiB
0, 2023/07/24 14:55:03.488, 452.54 W, 73, 100 %, 23858 MiB
0, 2023/07/24 14:56:03.490, 383.78 W, 72, 95 %, 23858 MiB
0, 2023/07/24 14:57:03.491, 454.59 W, 72, 100 %, 23858 MiB
0, 2023/07/24 14:58:03.493, 361.65 W, 72, 100 %, 23858 MiB
0, 2023/07/24 14:59:03.496, 423.41 W, 72, 97 %, 23858 MiB
0, 2023/07/24 15:00:03.498, 450.54 W, 71, 100 %, 23858 MiB
0, 2023/07/24 15:01:03.499, 409.64 W, 72, 99 %, 23858 MiB
0, 2023/07/24 15:02:03.501, 451.11 W, 73, 100 %, 23858 MiB
0, 2023/07/24 15:03:03.503, 412.83 W, 72, 98 %, 23858 MiB
0, 2023/07/24 15:04:03.504, 453.62 W, 73, 100 %, 23858 MiB
0, 2023/07/24 15:05:03.506, 410.20 W, 72, 99 %, 23858 MiB
0, 2023/07/24 15:06:03.507, 454.31 W, 73, 100 %, 23858 MiB
0, 2023/07/24 15:07:03.509, 399.49 W, 71, 94 %, 23858 MiB
0, 2023/07/24 15:08:03.510, 452.89 W, 73, 100 %, 23858 MiB
0, 2023/07/24 15:09:03.512, 357.37 W, 72, 100 %, 23858 MiB
0, 2023/07/24 15:10:03.514, 429.87 W, 72, 98 %, 23858 MiB
0, 2023/07/24 15:11:03.516, 373.22 W, 72, 100 %, 23858 MiB
0, 2023/07/24 15:12:03.523, 427.35 W, 72, 100 %, 23858 MiB
0, 2023/07/24 15:13:03.525, 453.96 W, 71, 100 %, 23858 MiB
0, 2023/07/24 15:14:03.527, 429.52 W, 72, 98 %, 23858 MiB
0, 2023/07/24 15:15:03.529, 453.18 W, 73, 100 %, 23858 MiB
0, 2023/07/24 15:16:03.531, 432.25 W, 72, 97 %, 23858 MiB
0, 2023/07/24 15:17:03.532, 452.09 W, 73, 100 %, 23858 MiB
0, 2023/07/24 15:18:03.534, 411.84 W, 72, 99 %, 23858 MiB
0, 2023/07/24 15:19:03.535, 453.61 W, 73, 100 %, 23858 MiB
0, 2023/07/24 15:20:03.537, 419.05 W, 72, 93 %, 23858 MiB
0, 2023/07/24 15:21:03.539, 451.35 W, 73, 100 %, 23858 MiB
0, 2023/07/24 15:22:03.541, 416.01 W, 71, 98 %, 23858 MiB
0, 2023/07/24 15:23:03.542, 454.73 W, 73, 100 %, 23858 MiB
0, 2023/07/24 15:24:03.544, 398.33 W, 72, 100 %, 23858 MiB
0, 2023/07/24 15:25:03.546, 451.30 W, 73, 100 %, 23858 MiB
0, 2023/07/24 15:26:03.548, 398.99 W, 71, 92 %, 23858 MiB
0, 2023/07/24 15:27:03.550, 454.94 W, 72, 100 %, 23858 MiB
0, 2023/07/24 15:28:03.552, 413.10 W, 72, 93 %, 23858 MiB
0, 2023/07/24 15:29:03.555, 429.24 W, 72, 97 %, 23858 MiB
0, 2023/07/24 15:30:03.556, 449.66 W, 71, 100 %, 23858 MiB
0, 2023/07/24 15:31:03.558, 424.31 W, 72, 100 %, 23858 MiB
0, 2023/07/24 15:32:03.560, 451.85 W, 71, 100 %, 23858 MiB
0, 2023/07/24 15:33:03.562, 422.35 W, 72, 97 %, 23858 MiB
0, 2023/07/24 15:34:03.563, 452.57 W, 73, 100 %, 23858 MiB
0, 2023/07/24 15:35:03.565, 434.14 W, 72, 97 %, 23858 MiB
0, 2023/07/24 15:36:03.566, 451.27 W, 73, 100 %, 23858 MiB
0, 2023/07/24 15:37:03.571, 407.42 W, 72, 99 %, 23858 MiB
0, 2023/07/24 15:38:03.574, 451.98 W, 73, 100 %, 23858 MiB
0, 2023/07/24 15:39:03.576, 415.86 W, 71, 93 %, 23858 MiB
0, 2023/07/24 15:40:03.577, 452.28 W, 72, 100 %, 23858 MiB
0, 2023/07/24 15:41:03.580, 421.52 W, 72, 99 %, 23858 MiB
0, 2023/07/24 15:42:03.582, 454.02 W, 72, 100 %, 23858 MiB
0, 2023/07/24 15:43:03.584, 399.26 W, 71, 94 %, 23858 MiB
0, 2023/07/24 15:44:03.586, 453.65 W, 72, 100 %, 23858 MiB
0, 2023/07/24 15:45:03.588, 410.37 W, 71, 95 %, 23858 MiB
0, 2023/07/24 15:46:03.590, 445.21 W, 72, 98 %, 23858 MiB
0, 2023/07/24 15:47:03.592, 373.38 W, 71, 100 %, 23858 MiB
0, 2023/07/24 15:48:03.594, 434.68 W, 72, 97 %, 23858 MiB
0, 2023/07/24 15:49:03.596, 453.53 W, 72, 100 %, 23858 MiB
0, 2023/07/24 15:50:03.597, 421.08 W, 72, 99 %, 23858 MiB
0, 2023/07/24 15:51:03.598, 450.19 W, 73, 100 %, 23858 MiB
0, 2023/07/24 15:52:03.600, 407.12 W, 72, 97 %, 23858 MiB
0, 2023/07/24 15:53:03.603, 455.08 W, 73, 100 %, 23858 MiB
0, 2023/07/24 15:54:03.604, 416.57 W, 71, 99 %, 23858 MiB
0, 2023/07/24 15:55:03.606, 453.91 W, 72, 100 %, 23858 MiB
0, 2023/07/24 15:56:03.608, 416.03 W, 71, 100 %, 23858 MiB
0, 2023/07/24 15:57:03.610, 454.27 W, 72, 100 %, 23858 MiB
0, 2023/07/24 15:58:03.612, 405.05 W, 71, 91 %, 23858 MiB
0, 2023/07/24 15:59:03.614, 457.33 W, 72, 98 %, 23858 MiB
0, 2023/07/24 16:00:03.615, 393.82 W, 71, 94 %, 23858 MiB
0, 2023/07/24 16:01:03.616, 427.00 W, 72, 100 %, 23858 MiB
0, 2023/07/24 16:02:03.617, 450.59 W, 72, 100 %, 23858 MiB
0, 2023/07/24 16:03:03.619, 411.24 W, 72, 98 %, 23858 MiB
0, 2023/07/24 16:04:03.620, 454.97 W, 72, 100 %, 23858 MiB
0, 2023/07/24 16:05:03.621, 403.05 W, 71, 93 %, 23858 MiB
0, 2023/07/24 16:06:03.623, 453.10 W, 72, 100 %, 23858 MiB
0, 2023/07/24 16:07:03.625, 362.45 W, 71, 100 %, 23858 MiB
0, 2023/07/24 16:08:03.627, 434.38 W, 72, 98 %, 23858 MiB
0, 2023/07/24 16:09:03.629, 451.29 W, 72, 100 %, 23858 MiB
0, 2023/07/24 16:10:03.630, 403.66 W, 71, 92 %, 23858 MiB
0, 2023/07/24 16:11:03.632, 406.38 W, 72, 97 %, 23858 MiB
0, 2023/07/24 16:12:03.633, 434.15 W, 72, 100 %, 23858 MiB
0, 2023/07/24 16:13:03.636, 453.07 W, 72, 100 %, 23858 MiB
0, 2023/07/24 16:14:03.645, 450.90 W, 71, 100 %, 23858 MiB
0, 2023/07/24 16:15:03.647, 408.61 W, 72, 99 %, 23858 MiB
0, 2023/07/24 16:16:03.649, 453.00 W, 72, 100 %, 23858 MiB
0, 2023/07/24 16:17:03.651, 359.16 W, 71, 100 %, 23858 MiB
0, 2023/07/24 16:18:03.652, 411.40 W, 72, 99 %, 23858 MiB
0, 2023/07/24 16:19:03.662, 451.07 W, 72, 100 %, 23858 MiB
0, 2023/07/24 16:20:03.667, 406.76 W, 71, 94 %, 23858 MiB
0, 2023/07/24 16:21:03.669, 423.10 W, 72, 100 %, 23858 MiB
0, 2023/07/24 16:22:03.672, 450.77 W, 72, 100 %, 23858 MiB
0, 2023/07/24 16:23:03.673, 418.29 W, 72, 98 %, 23858 MiB
0, 2023/07/24 16:24:03.675, 455.13 W, 72, 100 %, 23858 MiB
0, 2023/07/24 16:25:03.677, 400.19 W, 71, 94 %, 23858 MiB
0, 2023/07/24 16:26:03.678, 451.67 W, 72, 99 %, 23858 MiB
0, 2023/07/24 16:27:03.680, 451.10 W, 70, 100 %, 23858 MiB
0, 2023/07/24 16:28:03.682, 411.46 W, 72, 99 %, 23858 MiB
0, 2023/07/24 16:29:03.684, 455.29 W, 72, 100 %, 23858 MiB
0, 2023/07/24 16:30:03.686, 403.37 W, 71, 100 %, 23858 MiB
0, 2023/07/24 16:31:03.688, 457.23 W, 72, 100 %, 23858 MiB
0, 2023/07/24 16:32:03.690, 372.91 W, 71, 92 %, 23858 MiB
0, 2023/07/24 16:33:03.692, 421.39 W, 72, 97 %, 23858 MiB
0, 2023/07/24 16:34:03.693, 455.38 W, 72, 100 %, 23858 MiB
0, 2023/07/24 16:35:03.695, 422.97 W, 71, 95 %, 23858 MiB
0, 2023/07/24 16:36:03.698, 453.53 W, 72, 100 %, 23858 MiB
0, 2023/07/24 16:37:03.699, 363.05 W, 71, 100 %, 23858 MiB
0, 2023/07/24 16:38:03.701, 433.67 W, 72, 98 %, 23858 MiB
0, 2023/07/24 16:39:03.703, 453.31 W, 72, 100 %, 23858 MiB
0, 2023/07/24 16:40:03.704, 397.46 W, 70, 91 %, 23860 MiB
0, 2023/07/24 16:41:03.706, 404.67 W, 69, 90 %, 23860 MiB
0, 2023/07/24 16:42:03.708, 399.73 W, 69, 100 %, 23860 MiB
0, 2023/07/24 16:43:03.710, 395.28 W, 70, 99 %, 23860 MiB
0, 2023/07/24 16:44:03.711, 369.63 W, 69, 99 %, 23860 MiB
0, 2023/07/24 16:45:03.713, 398.20 W, 70, 91 %, 23860 MiB
0, 2023/07/24 16:46:03.714, 408.72 W, 70, 100 %, 23860 MiB
0, 2023/07/24 16:47:03.716, 380.67 W, 70, 94 %, 23860 MiB
0, 2023/07/24 16:48:03.717, 396.44 W, 71, 91 %, 23860 MiB
0, 2023/07/24 16:49:03.719, 375.98 W, 70, 91 %, 23860 MiB
0, 2023/07/24 16:50:03.721, 409.86 W, 70, 91 %, 23860 MiB
0, 2023/07/24 16:51:03.722, 401.24 W, 71, 100 %, 23860 MiB
0, 2023/07/24 16:52:03.724, 379.10 W, 70, 91 %, 23860 MiB
0, 2023/07/24 16:53:03.726, 404.93 W, 70, 90 %, 23860 MiB
0, 2023/07/24 16:54:03.728, 376.62 W, 70, 100 %, 23860 MiB
0, 2023/07/24 16:55:03.729, 388.02 W, 70, 93 %, 23860 MiB
0, 2023/07/24 16:56:03.730, 412.38 W, 68, 92 %, 23860 MiB
0, 2023/07/24 16:57:03.732, 392.34 W, 70, 100 %, 23860 MiB
0, 2023/07/24 16:58:03.733, 408.14 W, 70, 91 %, 23860 MiB
