gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
1, 2024/10/01 05:47:02.644, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:48:02.646, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:48:02.647, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:49:02.649, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:49:02.650, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:50:02.652, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:50:02.653, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:51:02.655, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:51:02.656, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:52:02.657, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:52:02.658, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:53:02.660, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:53:02.662, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:54:02.663, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:54:02.665, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:55:02.666, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:55:02.667, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:56:02.669, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:56:02.670, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:57:02.672, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:57:02.673, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 05:58:02.674, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:58:02.676, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 05:59:02.677, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 05:59:02.678, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:00:02.680, 21.93 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:00:02.681, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:01:02.683, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:01:02.685, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:02:02.686, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:02:02.687, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:03:02.689, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:03:02.690, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:04:02.692, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:04:02.693, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:05:02.695, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:05:02.696, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:06:02.698, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:06:02.699, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:07:02.700, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:07:02.702, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:08:02.704, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:08:02.705, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:09:02.706, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:09:02.708, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:10:02.709, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:10:02.711, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:11:02.712, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:11:02.713, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:12:02.715, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:12:02.721, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:13:02.722, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:13:02.723, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:14:02.725, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:14:02.726, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:15:02.728, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:15:02.729, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:16:02.731, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:16:02.732, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:17:02.733, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:17:02.735, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:18:02.737, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:18:02.738, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:19:02.740, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:19:02.741, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:20:02.742, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:20:02.744, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:21:02.745, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:21:02.747, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:22:02.748, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:22:02.749, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:23:02.751, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:23:02.752, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:24:02.754, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:24:02.755, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:25:02.757, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:25:02.758, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:26:02.760, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:26:02.761, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:27:02.763, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:27:02.764, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:28:02.765, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:28:02.767, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:29:02.768, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:29:02.770, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:30:02.771, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:30:02.773, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:31:02.774, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:31:02.776, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:32:02.777, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:32:02.778, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:33:02.780, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:33:02.781, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:34:02.783, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:34:02.784, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:35:02.786, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:35:02.787, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:36:02.789, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:36:02.790, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:37:02.792, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:37:02.793, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:38:02.794, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:38:02.795, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:39:02.797, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:39:02.798, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:40:02.800, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:40:02.801, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:41:02.803, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:41:02.804, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:42:02.805, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:42:02.807, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:43:02.808, 21.75 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:43:02.810, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:44:02.811, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:44:02.812, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:45:02.814, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:45:02.818, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:46:02.820, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:46:02.821, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:47:02.823, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:47:02.824, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:48:02.825, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:48:02.827, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:49:02.828, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:49:02.830, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:50:02.831, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:50:02.832, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:51:02.834, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:51:02.835, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:52:02.837, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:52:02.838, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:53:02.840, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:53:02.841, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:54:02.842, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:54:02.844, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:55:02.845, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:55:02.847, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:56:02.848, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:56:02.849, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:57:02.851, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:57:02.852, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 06:58:02.854, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:58:02.855, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 06:59:02.856, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 06:59:02.858, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:00:02.859, 22.03 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:00:02.860, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:01:02.862, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:01:02.864, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:02:02.865, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:02:02.867, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:03:02.868, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:03:02.869, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:04:02.871, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:04:02.873, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:05:02.874, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:05:02.876, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:06:02.877, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:06:02.879, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:07:02.880, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:07:02.881, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:08:02.883, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:08:02.884, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:09:02.886, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:09:02.887, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:10:02.889, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:10:02.890, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:11:02.892, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:11:02.893, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:12:02.894, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:12:02.896, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:13:02.897, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:13:02.899, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:14:02.900, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:14:02.901, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:15:02.903, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:15:02.904, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:16:02.906, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:16:02.907, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:17:02.908, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:17:02.910, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:18:02.911, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:18:02.913, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:19:02.914, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:19:02.916, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:20:02.917, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:20:02.918, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:21:02.920, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:21:02.921, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:22:02.923, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:22:02.924, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:23:02.926, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:23:02.927, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:24:02.929, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:24:02.930, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:25:02.931, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:25:02.933, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:26:02.934, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:26:02.935, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:27:02.937, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:27:02.943, 1.16 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:28:02.944, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:28:02.946, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:29:02.947, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:29:02.949, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:30:02.950, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:30:02.952, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:31:02.954, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:31:02.955, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:32:02.957, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:32:02.958, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:33:02.960, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:33:02.961, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:34:02.963, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:34:02.964, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:35:02.965, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:35:02.966, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:36:02.968, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:36:02.972, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:37:02.974, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:37:02.975, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:38:02.976, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:38:02.977, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:39:02.979, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:39:02.980, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:40:02.982, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:40:02.983, 1.16 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:41:02.985, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:41:02.986, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:42:02.987, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:42:02.989, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:43:02.990, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:43:02.991, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:44:02.993, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:44:02.994, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:45:02.996, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:45:02.997, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:46:02.998, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:46:03.000, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:47:03.002, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:47:03.003, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:48:03.005, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:48:03.006, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:49:03.007, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:49:03.009, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:50:03.010, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:50:03.014, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:51:03.016, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:51:03.017, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:52:03.018, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:52:03.020, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:53:03.021, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:53:03.026, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:54:03.027, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:54:03.029, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:55:03.031, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:55:03.032, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:56:03.033, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:56:03.035, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:57:03.036, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:57:03.037, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 07:58:03.039, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:58:03.040, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 07:59:03.042, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 07:59:03.046, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:00:03.048, 22.03 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:00:03.049, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:01:03.051, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:01:03.052, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:02:03.054, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:02:03.055, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:03:03.057, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:03:03.058, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:04:03.060, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:04:03.061, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:05:03.063, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:05:03.064, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:06:03.066, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:06:03.067, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:07:03.069, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:07:03.070, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:08:03.071, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:08:03.072, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:09:03.074, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:09:03.075, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:10:03.077, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:10:03.078, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:11:03.080, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:11:03.081, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:12:03.083, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:12:03.084, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:13:03.085, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:13:03.086, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:14:03.088, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:14:03.089, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:15:03.090, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:15:03.094, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:16:03.096, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:16:03.097, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:17:03.099, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:17:03.100, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:18:03.102, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:18:03.103, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:19:03.105, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:19:03.106, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:20:03.108, 21.84 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:20:03.109, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:21:03.111, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:21:03.112, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:22:03.114, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:22:03.115, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:23:03.116, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:23:03.118, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:24:03.119, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:24:03.121, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:25:03.123, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:25:03.124, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:26:03.125, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:26:03.126, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:27:03.128, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:27:03.129, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:28:03.131, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:28:03.132, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:29:03.134, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:29:03.135, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:30:03.136, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:30:03.138, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:31:03.139, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:31:03.141, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:32:03.142, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:32:03.143, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:33:03.145, 22.13 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:33:03.146, 1.17 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:34:03.148, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:34:03.149, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:35:03.151, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:35:03.152, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:36:03.154, 22.04 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:36:03.155, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:37:03.157, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:37:03.158, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:38:03.160, 21.94 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:38:03.161, 1.17 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:39:03.163, 22.13 W, 33, 0 %, 5 MiB
1, 2024/10/01 08:39:03.164, 1.18 W, 38, 0 %, 75 MiB
0, 2024/10/01 08:40:03.166, 22.23 W, 32, 0 %, 5 MiB
1, 2024/10/01 08:40:03.167, 1.18 W, 38, 0 %, 81 MiB
0, 2024/10/01 08:41:03.169, 22.04 W, 32, 0 %, 5 MiB
