gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
1, 2023/09/21 08:35:02.731, 4.32 W, 59, 0 %, 1120 MiB
0, 2023/09/21 08:36:02.732, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:36:02.733, 15.32 W, 61, 88 %, 1120 MiB
0, 2023/09/21 08:37:02.735, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:37:02.736, 5.11 W, 60, 6 %, 1120 MiB
0, 2023/09/21 08:38:02.737, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:38:02.738, 15.20 W, 61, 98 %, 1120 MiB
0, 2023/09/21 08:39:02.739, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:39:02.740, 4.30 W, 60, 2 %, 1120 MiB
0, 2023/09/21 08:40:02.741, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:40:02.742, 18.31 W, 62, 97 %, 1120 MiB
0, 2023/09/21 08:41:02.743, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:41:02.745, 4.19 W, 59, 2 %, 1120 MiB
0, 2023/09/21 08:42:02.746, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:42:02.747, 17.48 W, 61, 97 %, 1120 MiB
0, 2023/09/21 08:43:02.749, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:43:02.750, 4.35 W, 60, 2 %, 1120 MiB
0, 2023/09/21 08:44:02.751, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:44:02.752, 18.43 W, 61, 97 %, 1120 MiB
0, 2023/09/21 08:45:02.753, 22.22 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:45:02.754, 4.27 W, 60, 1 %, 1120 MiB
0, 2023/09/21 08:46:02.755, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:46:02.756, 16.50 W, 60, 98 %, 1120 MiB
0, 2023/09/21 08:47:02.757, 22.32 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:47:02.758, 4.29 W, 60, 1 %, 1120 MiB
0, 2023/09/21 08:48:02.759, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:48:02.760, 4.13 W, 59, 2 %, 1120 MiB
0, 2023/09/21 08:49:02.761, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:49:02.762, 10.09 W, 61, 43 %, 1120 MiB
0, 2023/09/21 08:50:02.762, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:50:02.764, 4.12 W, 60, 2 %, 1120 MiB
0, 2023/09/21 08:51:02.765, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:51:02.766, 17.66 W, 61, 97 %, 1120 MiB
0, 2023/09/21 08:52:02.767, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:52:02.768, 4.16 W, 60, 2 %, 1120 MiB
0, 2023/09/21 08:53:02.769, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:53:02.770, 17.76 W, 61, 97 %, 1120 MiB
0, 2023/09/21 08:54:02.771, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:54:02.772, 4.25 W, 60, 1 %, 1120 MiB
0, 2023/09/21 08:55:02.773, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:55:02.774, 18.09 W, 60, 19 %, 1120 MiB
0, 2023/09/21 08:56:02.775, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:56:02.776, 4.32 W, 61, 2 %, 1120 MiB
0, 2023/09/21 08:57:02.777, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:57:02.778, 4.22 W, 59, 0 %, 1120 MiB
0, 2023/09/21 08:58:02.779, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:58:02.780, 18.48 W, 61, 97 %, 1120 MiB
0, 2023/09/21 08:59:02.781, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 08:59:02.782, 4.32 W, 60, 2 %, 1120 MiB
0, 2023/09/21 09:00:02.783, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:00:02.784, 15.78 W, 61, 97 %, 1120 MiB
0, 2023/09/21 09:01:02.785, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:01:02.791, 4.23 W, 59, 2 %, 1120 MiB
0, 2023/09/21 09:02:02.792, 22.32 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:02:02.793, 18.92 W, 61, 97 %, 1120 MiB
0, 2023/09/21 09:03:02.794, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:03:02.795, 4.22 W, 60, 2 %, 1120 MiB
0, 2023/09/21 09:04:02.797, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:04:02.798, 16.67 W, 61, 97 %, 1120 MiB
0, 2023/09/21 09:05:02.800, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:05:02.801, 4.42 W, 60, 2 %, 1120 MiB
0, 2023/09/21 09:06:02.802, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:06:02.803, 17.20 W, 61, 97 %, 1120 MiB
0, 2023/09/21 09:07:02.804, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:07:02.805, 4.44 W, 60, 1 %, 1120 MiB
0, 2023/09/21 09:08:02.806, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:08:02.807, 17.12 W, 60, 97 %, 1120 MiB
0, 2023/09/21 09:09:02.808, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:09:02.809, 4.29 W, 60, 1 %, 1120 MiB
0, 2023/09/21 09:10:02.811, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:10:02.812, 4.16 W, 59, 0 %, 1120 MiB
0, 2023/09/21 09:11:02.813, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:11:02.814, 4.39 W, 61, 1 %, 1120 MiB
0, 2023/09/21 09:12:02.816, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:12:02.816, 4.22 W, 59, 5 %, 1120 MiB
0, 2023/09/21 09:13:02.818, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:13:02.819, 19.10 W, 61, 97 %, 1120 MiB
0, 2023/09/21 09:14:02.820, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:14:02.822, 4.35 W, 60, 1 %, 1120 MiB
0, 2023/09/21 09:15:02.824, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:15:02.825, 4.18 W, 59, 0 %, 1120 MiB
0, 2023/09/21 09:16:02.826, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:16:02.827, 16.62 W, 61, 98 %, 1120 MiB
0, 2023/09/21 09:17:02.829, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:17:02.830, 4.30 W, 60, 1 %, 1120 MiB
0, 2023/09/21 09:18:02.830, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:18:02.832, 4.15 W, 59, 0 %, 1120 MiB
0, 2023/09/21 09:19:02.833, 22.22 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:19:02.833, 4.46 W, 61, 1 %, 1120 MiB
0, 2023/09/21 09:20:02.835, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:20:02.836, 4.27 W, 59, 0 %, 1120 MiB
0, 2023/09/21 09:21:02.837, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:21:02.837, 4.35 W, 61, 97 %, 1120 MiB
0, 2023/09/21 09:22:02.838, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:22:02.839, 4.28 W, 59, 5 %, 1120 MiB
0, 2023/09/21 09:23:02.841, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:23:02.842, 17.33 W, 61, 97 %, 1120 MiB
0, 2023/09/21 09:24:02.844, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:24:02.845, 4.39 W, 59, 2 %, 1120 MiB
0, 2023/09/21 09:25:02.846, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:25:02.847, 18.46 W, 61, 97 %, 1120 MiB
0, 2023/09/21 09:26:02.849, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:26:02.850, 4.22 W, 60, 2 %, 1120 MiB
0, 2023/09/21 09:27:02.851, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:27:02.856, 18.49 W, 61, 97 %, 1120 MiB
0, 2023/09/21 09:28:02.858, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:28:02.859, 4.32 W, 60, 1 %, 1120 MiB
0, 2023/09/21 09:29:02.860, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:29:02.861, 16.90 W, 61, 97 %, 1120 MiB
0, 2023/09/21 09:30:02.862, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:30:02.863, 4.37 W, 60, 1 %, 1120 MiB
0, 2023/09/21 09:31:02.864, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:31:02.865, 16.27 W, 60, 97 %, 1120 MiB
0, 2023/09/21 09:32:02.866, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:32:02.867, 4.28 W, 60, 1 %, 1120 MiB
0, 2023/09/21 09:33:02.868, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:33:02.870, 16.62 W, 60, 63 %, 1120 MiB
0, 2023/09/21 09:34:02.871, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:34:02.872, 4.26 W, 60, 2 %, 1120 MiB
0, 2023/09/21 09:35:02.873, 22.41 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:35:02.874, 4.17 W, 59, 0 %, 1120 MiB
0, 2023/09/21 09:36:02.876, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:36:02.876, 4.31 W, 60, 1 %, 1120 MiB
0, 2023/09/21 09:37:02.877, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:37:02.878, 4.21 W, 59, 0 %, 1120 MiB
0, 2023/09/21 09:38:02.879, 22.32 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:38:02.880, 4.31 W, 61, 1 %, 1120 MiB
0, 2023/09/21 09:39:02.881, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:39:02.882, 4.30 W, 59, 0 %, 1120 MiB
0, 2023/09/21 09:40:02.883, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:40:02.884, 4.29 W, 60, 1 %, 1120 MiB
0, 2023/09/21 09:41:02.885, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:41:02.886, 4.23 W, 59, 0 %, 1120 MiB
0, 2023/09/21 09:42:02.887, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:42:02.888, 4.30 W, 60, 1 %, 1120 MiB
0, 2023/09/21 09:43:02.889, 22.22 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:43:02.890, 4.06 W, 59, 1 %, 1120 MiB
0, 2023/09/21 09:44:02.891, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:44:02.892, 9.25 W, 61, 97 %, 1120 MiB
0, 2023/09/21 09:45:02.894, 22.32 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:45:02.895, 4.06 W, 59, 0 %, 1120 MiB
0, 2023/09/21 09:46:02.896, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:46:02.897, 4.36 W, 61, 1 %, 1120 MiB
0, 2023/09/21 09:47:02.898, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:47:02.900, 4.21 W, 59, 0 %, 1120 MiB
0, 2023/09/21 09:48:02.901, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:48:02.902, 4.32 W, 60, 1 %, 1120 MiB
0, 2023/09/21 09:49:02.902, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:49:02.904, 4.31 W, 59, 0 %, 1120 MiB
0, 2023/09/21 09:50:02.905, 22.22 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:50:02.906, 4.36 W, 61, 1 %, 1120 MiB
0, 2023/09/21 09:51:02.907, 22.22 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:51:02.908, 4.25 W, 59, 0 %, 1120 MiB
0, 2023/09/21 09:52:02.909, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:52:02.910, 4.47 W, 61, 1 %, 1120 MiB
0, 2023/09/21 09:53:02.911, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:53:02.912, 4.28 W, 59, 0 %, 1120 MiB
0, 2023/09/21 09:54:02.914, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:54:02.915, 4.42 W, 61, 39 %, 1120 MiB
0, 2023/09/21 09:55:02.916, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:55:02.917, 4.18 W, 59, 0 %, 1120 MiB
0, 2023/09/21 09:56:02.918, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:56:02.919, 4.34 W, 61, 1 %, 1120 MiB
0, 2023/09/21 09:57:02.920, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:57:02.921, 4.39 W, 59, 0 %, 1120 MiB
0, 2023/09/21 09:58:02.923, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:58:02.924, 17.09 W, 61, 97 %, 1120 MiB
0, 2023/09/21 09:59:02.925, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 09:59:02.926, 4.19 W, 60, 2 %, 1120 MiB
0, 2023/09/21 10:00:02.928, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:00:02.928, 15.28 W, 61, 97 %, 1120 MiB
0, 2023/09/21 10:01:02.929, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:01:02.930, 4.18 W, 60, 2 %, 1120 MiB
0, 2023/09/21 10:02:02.932, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:02:02.933, 16.99 W, 61, 97 %, 1120 MiB
0, 2023/09/21 10:03:02.935, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:03:02.936, 4.25 W, 60, 2 %, 1120 MiB
0, 2023/09/21 10:04:02.937, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:04:02.939, 16.77 W, 60, 97 %, 1120 MiB
0, 2023/09/21 10:05:02.940, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:05:02.940, 4.41 W, 60, 1 %, 1120 MiB
0, 2023/09/21 10:06:02.941, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:06:02.942, 18.27 W, 60, 72 %, 1120 MiB
0, 2023/09/21 10:07:02.943, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:07:02.944, 4.32 W, 60, 1 %, 1120 MiB
0, 2023/09/21 10:08:02.945, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:08:02.946, 4.22 W, 59, 0 %, 1120 MiB
0, 2023/09/21 10:09:02.947, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:09:02.948, 4.29 W, 61, 1 %, 1120 MiB
0, 2023/09/21 10:10:02.950, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:10:02.951, 4.30 W, 60, 6 %, 1120 MiB
0, 2023/09/21 10:11:02.952, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:11:02.953, 17.00 W, 62, 97 %, 1120 MiB
0, 2023/09/21 10:12:02.955, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:12:02.956, 4.33 W, 60, 2 %, 1120 MiB
0, 2023/09/21 10:13:02.957, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:13:02.958, 17.83 W, 61, 97 %, 1120 MiB
0, 2023/09/21 10:14:02.959, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:14:02.960, 4.26 W, 60, 2 %, 1120 MiB
0, 2023/09/21 10:15:02.961, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:15:02.962, 16.23 W, 61, 97 %, 1120 MiB
0, 2023/09/21 10:16:02.963, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:16:02.964, 4.25 W, 60, 1 %, 1120 MiB
0, 2023/09/21 10:17:02.965, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:17:02.966, 15.15 W, 60, 97 %, 1120 MiB
0, 2023/09/21 10:18:02.967, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:18:02.974, 4.35 W, 60, 2 %, 1120 MiB
0, 2023/09/21 10:19:02.975, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:19:02.976, 16.41 W, 60, 20 %, 1120 MiB
0, 2023/09/21 10:20:02.977, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:20:02.978, 4.31 W, 60, 1 %, 1120 MiB
0, 2023/09/21 10:21:02.979, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:21:02.980, 4.08 W, 59, 0 %, 1120 MiB
0, 2023/09/21 10:22:02.982, 22.12 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:22:02.982, 4.44 W, 61, 17 %, 1120 MiB
0, 2023/09/21 10:23:02.984, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:23:02.985, 4.30 W, 59, 2 %, 1120 MiB
0, 2023/09/21 10:24:02.986, 21.93 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:24:02.987, 16.06 W, 61, 97 %, 1120 MiB
0, 2023/09/21 10:25:02.988, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:25:02.989, 4.24 W, 59, 2 %, 1120 MiB
0, 2023/09/21 10:26:02.991, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:26:02.992, 17.15 W, 61, 98 %, 1120 MiB
0, 2023/09/21 10:27:02.993, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:27:02.994, 4.24 W, 59, 1 %, 1120 MiB
0, 2023/09/21 10:28:02.995, 22.03 W, 33, 0 %, 5 MiB
1, 2023/09/21 10:28:02.996, 17.01 W, 60, 97 %, 1120 MiB
0, 2023/09/21 10:29:02.997, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:29:02.998, 4.34 W, 60, 1 %, 1120 MiB
0, 2023/09/21 10:30:02.999, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:30:03.000, 18.27 W, 60, 94 %, 1120 MiB
0, 2023/09/21 10:31:03.001, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:31:03.002, 4.38 W, 60, 1 %, 1120 MiB
0, 2023/09/21 10:32:03.002, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:32:03.004, 4.07 W, 59, 0 %, 1120 MiB
0, 2023/09/21 10:33:03.005, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:33:03.005, 4.41 W, 60, 1 %, 1120 MiB
0, 2023/09/21 10:34:03.006, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:34:03.007, 4.20 W, 59, 0 %, 1120 MiB
0, 2023/09/21 10:35:03.009, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:35:03.009, 4.49 W, 61, 83 %, 1120 MiB
0, 2023/09/21 10:36:03.010, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:36:03.011, 4.16 W, 59, 4 %, 1120 MiB
0, 2023/09/21 10:37:03.012, 21.84 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:37:03.013, 17.18 W, 61, 97 %, 1120 MiB
0, 2023/09/21 10:38:03.014, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:38:03.016, 4.10 W, 59, 2 %, 1120 MiB
0, 2023/09/21 10:39:03.017, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:39:03.018, 17.15 W, 61, 97 %, 1120 MiB
0, 2023/09/21 10:40:03.019, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:40:03.021, 4.26 W, 59, 2 %, 1120 MiB
0, 2023/09/21 10:41:03.022, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:41:03.023, 18.04 W, 61, 97 %, 1120 MiB
0, 2023/09/21 10:42:03.024, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:42:03.025, 4.27 W, 59, 1 %, 1120 MiB
0, 2023/09/21 10:43:03.026, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:43:03.027, 16.23 W, 60, 93 %, 1120 MiB
0, 2023/09/21 10:44:03.028, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:44:03.030, 4.33 W, 60, 1 %, 1120 MiB
0, 2023/09/21 10:45:03.030, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:45:03.031, 4.06 W, 59, 0 %, 1120 MiB
0, 2023/09/21 10:46:03.032, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:46:03.033, 4.34 W, 60, 55 %, 1120 MiB
0, 2023/09/21 10:47:03.034, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:47:03.035, 4.89 W, 59, 5 %, 1120 MiB
0, 2023/09/21 10:48:03.036, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:48:03.038, 16.89 W, 61, 97 %, 1120 MiB
0, 2023/09/21 10:49:03.039, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:49:03.041, 4.30 W, 59, 2 %, 1120 MiB
0, 2023/09/21 10:50:03.042, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:50:03.043, 18.84 W, 61, 98 %, 1120 MiB
0, 2023/09/21 10:51:03.044, 21.84 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:51:03.045, 4.19 W, 59, 2 %, 1120 MiB
0, 2023/09/21 10:52:03.046, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:52:03.047, 15.14 W, 61, 97 %, 1120 MiB
0, 2023/09/21 10:53:03.048, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:53:03.049, 4.19 W, 59, 2 %, 1120 MiB
0, 2023/09/21 10:54:03.051, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:54:03.052, 16.36 W, 60, 97 %, 1120 MiB
0, 2023/09/21 10:55:03.053, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:55:03.054, 4.36 W, 60, 1 %, 1120 MiB
0, 2023/09/21 10:56:03.055, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:56:03.056, 16.42 W, 59, 52 %, 1120 MiB
0, 2023/09/21 10:57:03.058, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:57:03.058, 4.27 W, 60, 1 %, 1120 MiB
0, 2023/09/21 10:58:03.059, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:58:03.060, 6.23 W, 59, 2 %, 1120 MiB
0, 2023/09/21 10:59:03.061, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 10:59:03.063, 18.92 W, 61, 98 %, 1120 MiB
0, 2023/09/21 11:00:03.063, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:00:03.065, 4.25 W, 59, 2 %, 1120 MiB
0, 2023/09/21 11:01:03.066, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:01:03.067, 15.87 W, 60, 97 %, 1120 MiB
0, 2023/09/21 11:02:03.068, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:02:03.068, 4.21 W, 59, 2 %, 1120 MiB
0, 2023/09/21 11:03:03.069, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:03:03.075, 15.30 W, 60, 97 %, 1120 MiB
0, 2023/09/21 11:04:03.077, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:04:03.078, 4.20 W, 60, 2 %, 1120 MiB
0, 2023/09/21 11:05:03.079, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:05:03.080, 17.81 W, 61, 97 %, 1120 MiB
0, 2023/09/21 11:06:03.081, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:06:03.082, 4.34 W, 60, 2 %, 1120 MiB
0, 2023/09/21 11:07:03.083, 22.13 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:07:03.085, 18.29 W, 60, 97 %, 1120 MiB
0, 2023/09/21 11:08:03.086, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:08:03.087, 4.16 W, 59, 2 %, 1120 MiB
0, 2023/09/21 11:09:03.088, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:09:03.089, 17.04 W, 60, 97 %, 1120 MiB
0, 2023/09/21 11:10:03.090, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:10:03.091, 4.33 W, 60, 2 %, 1120 MiB
0, 2023/09/21 11:11:03.092, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:11:03.093, 16.42 W, 60, 97 %, 1120 MiB
0, 2023/09/21 11:12:03.094, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:12:03.095, 4.18 W, 60, 2 %, 1120 MiB
0, 2023/09/21 11:13:03.096, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:13:03.097, 18.28 W, 60, 94 %, 1120 MiB
0, 2023/09/21 11:14:03.098, 22.13 W, 33, 0 %, 5 MiB
1, 2023/09/21 11:14:03.099, 4.28 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:15:03.100, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:15:03.102, 4.41 W, 59, 0 %, 1120 MiB
0, 2023/09/21 11:16:03.103, 22.22 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:16:03.104, 4.33 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:17:03.105, 21.84 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:17:03.106, 4.20 W, 59, 0 %, 1120 MiB
0, 2023/09/21 11:18:03.107, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:18:03.108, 4.38 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:19:03.109, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:19:03.110, 4.38 W, 59, 0 %, 1120 MiB
0, 2023/09/21 11:20:03.111, 22.32 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:20:03.112, 4.42 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:21:03.113, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:21:03.114, 4.07 W, 59, 0 %, 1120 MiB
0, 2023/09/21 11:22:03.115, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:22:03.116, 4.29 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:23:03.117, 21.93 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:23:03.118, 8.94 W, 59, 0 %, 1120 MiB
0, 2023/09/21 11:24:03.119, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:24:03.120, 4.29 W, 60, 1 %, 1120 MiB
0, 2023/09/21 11:25:03.121, 22.03 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:25:03.122, 15.16 W, 59, 41 %, 1120 MiB
0, 2023/09/21 11:26:03.123, 22.12 W, 32, 0 %, 5 MiB
1, 2023/09/21 11:26:03.124, 4.36 W, 60, 2 %, 1120 MiB
0, 2023/09/21 11:27:03.125, 22.03 W, 32, 0 %, 5 MiB
