gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/06/05 11:30:03.307, 33.33 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:31:03.309, 33.18 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:32:03.312, 32.66 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:33:03.314, 32.86 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:34:03.316, 32.76 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:35:03.319, 33.42 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:36:03.321, 33.33 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:37:03.323, 33.57 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:38:03.325, 32.81 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:39:03.327, 33.46 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:40:03.330, 33.19 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:41:03.333, 33.60 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:42:03.336, 33.35 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:43:03.339, 32.94 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:44:03.342, 33.76 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:45:03.344, 33.62 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:46:03.347, 33.10 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:47:03.349, 33.74 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:48:03.352, 33.77 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:49:03.354, 33.55 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:50:03.356, 33.45 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:51:03.359, 33.11 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:52:03.361, 33.48 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:53:03.364, 33.22 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:54:03.366, 33.85 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:55:03.368, 32.69 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:56:03.371, 33.37 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:57:03.373, 33.76 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:58:03.376, 33.92 W, 29, 0 %, 69 MiB
0, 2023/06/05 11:59:03.379, 33.76 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:00:03.381, 33.99 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:01:03.384, 32.57 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:02:03.386, 34.10 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:03:03.388, 33.39 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:04:03.391, 32.94 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:05:03.393, 33.35 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:06:03.396, 33.50 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:07:03.398, 33.43 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:08:03.400, 33.19 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:09:03.403, 33.44 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:10:03.405, 33.11 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:11:03.407, 33.14 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:12:03.409, 34.12 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:13:03.411, 33.36 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:14:03.413, 33.69 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:15:03.416, 34.05 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:16:03.418, 33.60 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:17:03.421, 33.56 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:18:03.423, 33.70 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:19:03.425, 33.74 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:20:03.427, 34.41 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:21:03.430, 33.76 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:22:03.432, 33.65 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:23:03.435, 34.18 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:24:03.437, 32.89 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:25:03.439, 33.77 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:26:03.442, 33.69 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:27:03.444, 33.61 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:28:03.447, 33.76 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:29:03.449, 33.97 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:30:03.451, 33.89 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:31:03.453, 33.59 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:32:03.456, 33.68 W, 30, 0 %, 69 MiB
0, 2023/06/05 12:33:03.458, 33.37 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:34:03.460, 33.63 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:35:03.462, 33.42 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:36:03.464, 33.57 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:37:03.466, 33.37 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:38:03.468, 33.45 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:39:03.470, 33.26 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:40:03.472, 33.38 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:41:03.473, 33.45 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:42:03.476, 33.34 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:43:03.478, 33.63 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:44:03.480, 33.76 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:45:03.482, 33.55 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:46:03.484, 32.60 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:47:03.487, 33.71 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:48:03.489, 34.18 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:49:03.491, 33.46 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:50:03.494, 33.67 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:51:03.496, 33.40 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:52:03.498, 33.62 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:53:03.500, 33.81 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:54:03.502, 33.69 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:55:03.504, 33.33 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:56:03.506, 33.81 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:57:03.508, 33.23 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:58:03.510, 32.69 W, 29, 0 %, 69 MiB
0, 2023/06/05 12:59:03.512, 33.78 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:00:03.514, 33.52 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:01:03.516, 33.10 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:02:03.518, 33.55 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:03:03.520, 33.47 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:04:03.523, 33.72 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:05:03.525, 32.74 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:06:03.527, 33.35 W, 29, 0 %, 81 MiB
0, 2023/06/05 13:07:03.529, 32.45 W, 29, 0 %, 81 MiB
0, 2023/06/05 13:08:03.532, 31.79 W, 29, 0 %, 81 MiB
0, 2023/06/05 13:09:03.534, 33.04 W, 29, 0 %, 81 MiB
0, 2023/06/05 13:10:03.536, 33.50 W, 29, 0 %, 81 MiB
0, 2023/06/05 13:11:03.539, 32.90 W, 29, 0 %, 81 MiB
0, 2023/06/05 13:12:03.542, 32.75 W, 29, 0 %, 81 MiB
0, 2023/06/05 13:13:03.544, 33.24 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:14:03.546, 33.35 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:15:03.549, 33.27 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:16:03.552, 33.04 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:17:03.562, 33.63 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:18:03.565, 32.62 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:19:03.567, 32.62 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:20:03.570, 33.42 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:21:03.572, 33.36 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:22:03.575, 32.92 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:23:03.577, 32.47 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:24:03.580, 32.76 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:25:03.582, 32.36 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:26:03.584, 32.50 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:27:03.586, 32.84 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:28:03.589, 32.83 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:29:03.592, 33.08 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:30:03.593, 33.08 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:31:03.596, 33.24 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:32:03.598, 33.23 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:33:03.601, 32.94 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:34:03.602, 32.54 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:35:03.605, 33.03 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:36:03.608, 33.42 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:37:03.609, 33.25 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:38:03.612, 32.29 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:39:03.614, 32.73 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:40:03.616, 32.85 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:41:03.618, 33.11 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:42:03.621, 33.57 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:43:03.623, 33.26 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:44:03.626, 32.87 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:45:03.628, 32.99 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:46:03.631, 32.71 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:47:03.634, 33.62 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:48:03.636, 33.26 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:49:03.639, 33.21 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:50:03.641, 33.46 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:51:03.643, 33.73 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:52:03.646, 33.20 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:53:03.648, 33.19 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:54:03.650, 33.03 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:55:03.653, 32.72 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:56:03.655, 33.48 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:57:03.657, 33.29 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:58:03.660, 33.34 W, 29, 0 %, 69 MiB
0, 2023/06/05 13:59:03.662, 33.21 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:00:03.664, 32.82 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:01:03.666, 34.13 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:02:03.669, 33.72 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:03:03.671, 33.23 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:04:03.674, 34.03 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:05:03.676, 32.96 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:06:03.678, 33.37 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:07:03.680, 33.07 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:08:03.682, 33.52 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:09:03.684, 33.65 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:10:03.687, 33.46 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:11:03.690, 33.36 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:12:03.692, 33.22 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:13:03.694, 33.08 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:14:03.696, 33.49 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:15:03.699, 33.26 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:16:03.701, 33.86 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:17:03.703, 33.82 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:18:03.705, 34.07 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:19:03.708, 33.04 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:20:03.710, 33.08 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:21:03.712, 33.67 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:22:03.715, 33.33 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:23:03.717, 33.56 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:24:03.722, 32.94 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:25:03.724, 33.40 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:26:03.725, 33.23 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:27:03.727, 33.25 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:28:03.730, 32.79 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:29:03.732, 32.10 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:30:03.734, 33.20 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:31:03.736, 32.53 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:32:03.738, 33.17 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:33:03.740, 32.88 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:34:03.742, 33.23 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:35:03.744, 33.10 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:36:03.747, 33.03 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:37:03.749, 33.30 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:38:03.751, 32.69 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:39:03.753, 32.81 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:40:03.756, 32.64 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:41:03.758, 33.68 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:42:03.760, 33.53 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:43:03.762, 32.98 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:44:03.764, 32.69 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:45:03.766, 32.76 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:46:03.769, 33.12 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:47:03.771, 33.01 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:48:03.773, 32.79 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:49:03.776, 33.03 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:50:03.778, 32.48 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:51:03.780, 32.99 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:52:03.782, 33.42 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:53:03.785, 32.92 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:54:03.787, 33.71 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:55:03.789, 33.51 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:56:03.791, 32.82 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:57:03.793, 32.79 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:58:03.795, 33.24 W, 29, 0 %, 69 MiB
0, 2023/06/05 14:59:03.798, 32.97 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:00:03.801, 32.67 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:01:03.803, 33.50 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:02:03.805, 33.58 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:03:03.807, 32.58 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:04:03.809, 32.60 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:05:03.811, 32.51 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:06:03.813, 33.14 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:07:03.815, 33.03 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:08:03.817, 32.67 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:09:03.819, 34.01 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:10:03.820, 33.40 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:11:03.822, 32.81 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:12:03.824, 33.11 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:13:03.826, 32.23 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:14:03.829, 33.34 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:15:03.831, 32.99 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:16:03.832, 32.94 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:17:03.834, 33.55 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:18:03.835, 32.52 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:19:03.837, 32.67 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:20:03.839, 33.42 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:21:03.841, 33.04 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:22:03.843, 33.35 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:23:03.845, 33.43 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:24:03.847, 33.83 W, 29, 0 %, 81 MiB
0, 2023/06/05 15:25:03.857, 33.40 W, 29, 0 %, 81 MiB
0, 2023/06/05 15:26:03.860, 33.54 W, 29, 0 %, 81 MiB
0, 2023/06/05 15:27:03.862, 33.37 W, 29, 0 %, 81 MiB
0, 2023/06/05 15:28:03.864, 33.76 W, 29, 0 %, 81 MiB
0, 2023/06/05 15:29:03.866, 33.48 W, 29, 0 %, 81 MiB
0, 2023/06/05 15:30:03.868, 32.55 W, 29, 0 %, 81 MiB
0, 2023/06/05 15:31:03.870, 33.03 W, 29, 0 %, 81 MiB
0, 2023/06/05 15:32:03.872, 33.19 W, 29, 0 %, 81 MiB
0, 2023/06/05 15:33:03.874, 33.80 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:34:03.876, 33.33 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:35:03.877, 33.35 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:36:03.878, 32.92 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:37:03.880, 32.62 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:38:03.882, 34.03 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:39:03.884, 33.71 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:40:03.886, 33.98 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:41:03.888, 32.88 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:42:03.889, 33.42 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:43:03.891, 33.06 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:44:03.893, 32.92 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:45:03.895, 32.85 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:46:03.897, 33.45 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:47:03.899, 32.90 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:48:03.914, 33.67 W, 29, 0 %, 69 MiB
0, 2023/06/05 15:49:03.915, 390.76 W, 60, 92 %, 8729 MiB
0, 2023/06/05 15:50:03.918, 437.96 W, 68, 96 %, 8729 MiB
0, 2023/06/05 15:51:03.920, 409.31 W, 70, 92 %, 8729 MiB
0, 2023/06/05 15:52:03.922, 416.86 W, 70, 96 %, 8729 MiB
0, 2023/06/05 15:53:03.924, 410.94 W, 71, 96 %, 8729 MiB
0, 2023/06/05 15:54:03.926, 411.68 W, 72, 96 %, 8729 MiB
0, 2023/06/05 15:55:03.931, 412.59 W, 72, 95 %, 8729 MiB
0, 2023/06/05 15:56:03.933, 407.87 W, 72, 96 %, 8729 MiB
0, 2023/06/05 15:57:03.935, 443.31 W, 71, 92 %, 8729 MiB
0, 2023/06/05 15:58:03.937, 409.38 W, 71, 92 %, 8729 MiB
0, 2023/06/05 15:59:03.938, 409.69 W, 71, 91 %, 8729 MiB
0, 2023/06/05 16:00:03.940, 441.98 W, 71, 96 %, 8729 MiB
0, 2023/06/05 16:01:03.942, 408.43 W, 72, 96 %, 8729 MiB
0, 2023/06/05 16:02:03.943, 43.08 W, 57, 0 %, 69 MiB
0, 2023/06/05 16:03:03.946, 38.04 W, 46, 0 %, 69 MiB
0, 2023/06/05 16:04:03.947, 36.41 W, 41, 0 %, 69 MiB
0, 2023/06/05 16:05:03.949, 35.98 W, 38, 0 %, 69 MiB
0, 2023/06/05 16:06:03.951, 48.49 W, 37, 0 %, 407 MiB
0, 2023/06/05 16:07:03.953, 394.73 W, 64, 96 %, 8729 MiB
0, 2023/06/05 16:08:03.955, 427.94 W, 71, 93 %, 8729 MiB
0, 2023/06/05 16:09:03.957, 438.09 W, 71, 96 %, 8729 MiB
0, 2023/06/05 16:10:03.959, 405.35 W, 72, 92 %, 8729 MiB
0, 2023/06/05 16:11:03.961, 424.79 W, 71, 96 %, 8729 MiB
0, 2023/06/05 16:12:03.963, 407.82 W, 72, 92 %, 8729 MiB
0, 2023/06/05 16:13:03.965, 408.35 W, 71, 94 %, 8729 MiB
0, 2023/06/05 16:14:03.966, 406.79 W, 72, 96 %, 8729 MiB
0, 2023/06/05 16:15:03.968, 407.44 W, 72, 96 %, 8729 MiB
0, 2023/06/05 16:16:03.970, 406.54 W, 70, 96 %, 8729 MiB
0, 2023/06/05 16:17:03.972, 406.21 W, 71, 96 %, 8729 MiB
0, 2023/06/05 16:18:03.978, 409.86 W, 72, 96 %, 8729 MiB
0, 2023/06/05 16:19:03.981, 431.53 W, 71, 94 %, 8729 MiB
0, 2023/06/05 16:20:03.983, 405.48 W, 72, 92 %, 8729 MiB
0, 2023/06/05 16:21:03.986, 407.28 W, 72, 92 %, 8729 MiB
0, 2023/06/05 16:22:03.988, 406.39 W, 71, 96 %, 8729 MiB
0, 2023/06/05 16:23:03.989, 438.62 W, 72, 92 %, 8729 MiB
0, 2023/06/05 16:24:03.991, 417.43 W, 71, 91 %, 8729 MiB
0, 2023/06/05 16:25:03.992, 409.65 W, 72, 91 %, 8729 MiB
0, 2023/06/05 16:26:03.994, 415.14 W, 72, 91 %, 8729 MiB
0, 2023/06/05 16:27:03.996, 419.80 W, 72, 96 %, 8729 MiB
0, 2023/06/05 16:28:03.998, 409.75 W, 72, 96 %, 8729 MiB
0, 2023/06/05 16:29:03.999, 407.31 W, 72, 95 %, 8729 MiB
0, 2023/06/05 16:30:04.001, 406.26 W, 72, 92 %, 8729 MiB
0, 2023/06/05 16:31:04.002, 405.23 W, 72, 93 %, 8729 MiB
0, 2023/06/05 16:32:04.005, 407.26 W, 71, 92 %, 8729 MiB
0, 2023/06/05 16:33:04.006, 423.73 W, 71, 92 %, 8729 MiB
0, 2023/06/05 16:34:04.008, 438.33 W, 70, 91 %, 8729 MiB
0, 2023/06/05 16:35:04.010, 436.24 W, 71, 92 %, 8729 MiB
0, 2023/06/05 16:36:04.012, 408.57 W, 71, 96 %, 8729 MiB
0, 2023/06/05 16:37:04.014, 405.21 W, 71, 91 %, 8729 MiB
0, 2023/06/05 16:38:04.016, 408.86 W, 71, 92 %, 8729 MiB
0, 2023/06/05 16:39:04.018, 438.53 W, 71, 96 %, 8729 MiB
0, 2023/06/05 16:40:04.020, 434.95 W, 71, 96 %, 8729 MiB
0, 2023/06/05 16:41:04.021, 405.26 W, 71, 95 %, 8729 MiB
0, 2023/06/05 16:42:04.023, 411.61 W, 71, 92 %, 8729 MiB
0, 2023/06/05 16:43:04.025, 439.13 W, 72, 91 %, 8729 MiB
0, 2023/06/05 16:44:04.027, 408.06 W, 72, 96 %, 8729 MiB
0, 2023/06/05 16:45:04.029, 405.13 W, 71, 96 %, 8729 MiB
0, 2023/06/05 16:46:04.031, 437.76 W, 72, 95 %, 8729 MiB
0, 2023/06/05 16:47:04.033, 422.33 W, 72, 96 %, 8729 MiB
0, 2023/06/05 16:48:04.035, 405.11 W, 72, 95 %, 8729 MiB
0, 2023/06/05 16:49:04.037, 409.11 W, 72, 92 %, 8729 MiB
0, 2023/06/05 16:50:04.042, 419.59 W, 72, 92 %, 8729 MiB
0, 2023/06/05 16:51:04.044, 404.58 W, 71, 96 %, 8729 MiB
0, 2023/06/05 16:52:04.047, 387.28 W, 71, 86 %, 8729 MiB
0, 2023/06/05 16:53:04.049, 405.43 W, 71, 96 %, 8729 MiB
0, 2023/06/05 16:54:04.050, 410.31 W, 71, 94 %, 8729 MiB
0, 2023/06/05 16:55:04.052, 438.30 W, 72, 92 %, 8729 MiB
0, 2023/06/05 16:56:04.054, 406.47 W, 72, 92 %, 8729 MiB
0, 2023/06/05 16:57:04.055, 408.25 W, 72, 92 %, 8729 MiB
0, 2023/06/05 16:58:04.056, 438.27 W, 71, 96 %, 8729 MiB
0, 2023/06/05 16:59:04.058, 408.20 W, 71, 96 %, 8729 MiB
0, 2023/06/05 17:00:04.060, 406.67 W, 71, 92 %, 8729 MiB
0, 2023/06/05 17:01:04.061, 409.32 W, 71, 91 %, 8729 MiB
0, 2023/06/05 17:02:04.064, 407.70 W, 72, 94 %, 8729 MiB
0, 2023/06/05 17:03:04.065, 402.08 W, 72, 96 %, 8729 MiB
0, 2023/06/05 17:04:04.066, 402.64 W, 72, 96 %, 8729 MiB
0, 2023/06/05 17:05:04.068, 420.10 W, 72, 91 %, 8729 MiB
0, 2023/06/05 17:06:04.070, 405.55 W, 71, 92 %, 8729 MiB
0, 2023/06/05 17:07:04.072, 436.24 W, 71, 94 %, 8729 MiB
0, 2023/06/05 17:08:04.074, 425.48 W, 71, 96 %, 8729 MiB
0, 2023/06/05 17:09:04.076, 404.48 W, 72, 94 %, 8729 MiB
0, 2023/06/05 17:10:04.077, 409.78 W, 72, 92 %, 8729 MiB
0, 2023/06/05 17:11:04.079, 407.26 W, 71, 96 %, 8729 MiB
0, 2023/06/05 17:12:04.081, 429.44 W, 71, 91 %, 8729 MiB
0, 2023/06/05 17:13:04.083, 406.71 W, 72, 96 %, 8729 MiB
0, 2023/06/05 17:14:04.084, 406.11 W, 72, 94 %, 8729 MiB
0, 2023/06/05 17:15:04.086, 412.28 W, 71, 94 %, 8729 MiB
