gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/05/17 05:47:02.335, 33.80 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:48:02.338, 34.17 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:49:02.340, 34.29 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:50:02.343, 34.36 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:51:02.345, 34.14 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:52:02.348, 34.46 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:53:02.351, 34.67 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:54:02.353, 34.54 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:55:02.356, 34.40 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:56:02.358, 33.64 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:57:02.361, 33.98 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:58:02.363, 33.73 W, 29, 0 %, 68 MiB
0, 2023/05/17 05:59:02.365, 34.10 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:00:02.367, 34.65 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:01:02.370, 34.14 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:02:02.372, 34.12 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:03:02.374, 34.89 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:04:02.376, 34.58 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:05:02.379, 34.23 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:06:02.381, 34.26 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:07:02.384, 33.55 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:08:02.386, 33.46 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:09:02.388, 33.70 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:10:02.390, 34.06 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:11:02.393, 34.17 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:12:02.395, 33.84 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:13:02.398, 33.41 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:14:02.400, 33.41 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:15:02.402, 33.78 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:16:02.405, 33.28 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:17:02.407, 33.74 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:18:02.410, 33.79 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:19:02.412, 33.67 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:20:02.415, 33.07 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:21:02.417, 33.63 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:22:02.420, 33.99 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:23:02.423, 33.76 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:24:02.425, 33.47 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:25:02.428, 34.04 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:26:02.430, 34.30 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:27:02.433, 33.17 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:28:02.435, 33.72 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:29:02.437, 33.50 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:30:02.440, 33.90 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:31:02.442, 32.96 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:32:02.444, 33.77 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:33:02.447, 34.23 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:34:02.449, 34.53 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:35:02.452, 32.95 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:36:02.454, 33.13 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:37:02.456, 34.28 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:38:02.458, 34.06 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:39:02.461, 33.61 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:40:02.463, 33.47 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:41:02.465, 33.03 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:42:02.468, 33.90 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:43:02.470, 33.73 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:44:02.472, 32.99 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:45:02.475, 33.08 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:46:02.478, 33.80 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:47:02.480, 33.68 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:48:02.483, 33.52 W, 28, 0 %, 68 MiB
0, 2023/05/17 06:49:02.486, 33.87 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:50:02.489, 33.72 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:51:02.491, 33.55 W, 28, 0 %, 68 MiB
0, 2023/05/17 06:52:02.493, 33.66 W, 28, 0 %, 68 MiB
0, 2023/05/17 06:53:02.495, 33.08 W, 28, 0 %, 68 MiB
0, 2023/05/17 06:54:02.498, 34.05 W, 28, 0 %, 68 MiB
0, 2023/05/17 06:55:02.499, 34.13 W, 29, 0 %, 68 MiB
0, 2023/05/17 06:56:02.502, 33.42 W, 28, 0 %, 68 MiB
0, 2023/05/17 06:57:02.504, 33.82 W, 28, 0 %, 68 MiB
0, 2023/05/17 06:58:02.507, 33.04 W, 28, 0 %, 68 MiB
0, 2023/05/17 06:59:02.510, 33.47 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:00:02.512, 33.45 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:01:02.515, 33.53 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:02:02.517, 33.76 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:03:02.519, 32.91 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:04:02.522, 33.15 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:05:02.524, 33.83 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:06:02.526, 32.86 W, 29, 0 %, 68 MiB
0, 2023/05/17 07:07:02.528, 33.92 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:08:02.530, 33.48 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:09:02.533, 33.07 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:10:02.536, 33.53 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:11:02.538, 33.97 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:12:02.541, 33.38 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:13:02.544, 32.94 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:14:02.546, 33.65 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:15:02.548, 32.98 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:16:02.551, 33.42 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:17:02.553, 32.79 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:18:02.556, 33.05 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:19:02.559, 32.71 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:20:02.561, 32.76 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:21:02.564, 32.91 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:22:02.566, 33.12 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:23:02.569, 33.40 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:24:02.571, 33.85 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:25:02.573, 33.48 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:26:02.576, 33.22 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:27:02.578, 33.47 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:28:02.580, 32.88 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:29:02.583, 34.03 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:30:02.585, 33.33 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:31:02.588, 33.28 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:32:02.590, 33.50 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:33:02.592, 33.32 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:34:02.594, 33.61 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:35:02.597, 32.90 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:36:02.599, 32.83 W, 29, 0 %, 68 MiB
0, 2023/05/17 07:37:02.602, 33.69 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:38:02.603, 32.96 W, 28, 0 %, 69 MiB
0, 2023/05/17 07:39:02.606, 33.34 W, 28, 0 %, 69 MiB
0, 2023/05/17 07:40:02.609, 33.12 W, 28, 0 %, 69 MiB
0, 2023/05/17 07:41:02.611, 32.99 W, 28, 0 %, 69 MiB
0, 2023/05/17 07:42:02.613, 32.72 W, 28, 0 %, 69 MiB
0, 2023/05/17 07:43:02.616, 33.77 W, 28, 0 %, 69 MiB
0, 2023/05/17 07:44:02.618, 33.76 W, 28, 0 %, 69 MiB
0, 2023/05/17 07:45:02.620, 33.84 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:46:02.623, 33.94 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:47:02.625, 32.87 W, 29, 0 %, 68 MiB
0, 2023/05/17 07:48:02.627, 33.40 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:49:02.630, 32.65 W, 29, 0 %, 68 MiB
0, 2023/05/17 07:50:02.632, 33.33 W, 29, 0 %, 68 MiB
0, 2023/05/17 07:51:02.635, 33.14 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:52:02.637, 33.77 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:53:02.639, 32.89 W, 29, 0 %, 68 MiB
0, 2023/05/17 07:54:02.641, 33.05 W, 28, 0 %, 68 MiB
0, 2023/05/17 07:55:02.644, 34.02 W, 29, 0 %, 69 MiB
0, 2023/05/17 07:56:02.646, 33.20 W, 29, 0 %, 69 MiB
0, 2023/05/17 07:57:02.649, 32.98 W, 29, 0 %, 69 MiB
0, 2023/05/17 07:58:02.651, 33.55 W, 29, 0 %, 69 MiB
0, 2023/05/17 07:59:02.653, 33.29 W, 29, 0 %, 69 MiB
0, 2023/05/17 08:00:02.656, 32.26 W, 29, 0 %, 69 MiB
0, 2023/05/17 08:01:02.658, 33.27 W, 29, 0 %, 69 MiB
0, 2023/05/17 08:02:02.660, 33.15 W, 29, 0 %, 69 MiB
0, 2023/05/17 08:03:02.663, 32.80 W, 29, 0 %, 69 MiB
0, 2023/05/17 08:04:02.665, 33.13 W, 29, 0 %, 69 MiB
0, 2023/05/17 08:05:02.667, 33.77 W, 29, 0 %, 69 MiB
0, 2023/05/17 08:06:02.670, 33.43 W, 29, 0 %, 69 MiB
0, 2023/05/17 08:07:02.672, 33.06 W, 29, 0 %, 69 MiB
0, 2023/05/17 08:08:02.675, 32.89 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:09:02.677, 33.64 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:10:02.679, 33.70 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:11:02.681, 34.04 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:12:02.683, 33.35 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:13:02.686, 33.69 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:14:02.689, 33.24 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:15:02.691, 33.49 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:16:02.693, 33.52 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:17:02.695, 33.80 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:18:02.698, 33.73 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:19:02.700, 32.94 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:20:02.702, 33.91 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:21:02.705, 33.78 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:22:02.708, 33.20 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:23:02.710, 33.35 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:24:02.712, 33.19 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:25:02.715, 33.11 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:26:02.718, 33.85 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:27:02.720, 32.85 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:28:02.722, 34.15 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:29:02.724, 34.12 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:30:02.726, 33.33 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:31:02.729, 33.55 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:32:02.732, 33.56 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:33:02.734, 33.04 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:34:02.736, 33.64 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:35:02.739, 33.51 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:36:02.741, 34.29 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:37:02.743, 33.29 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:38:02.746, 34.28 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:39:02.748, 33.82 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:40:02.751, 34.07 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:41:02.753, 33.90 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:42:02.756, 33.56 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:43:02.759, 33.63 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:44:02.761, 33.82 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:45:02.763, 33.89 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:46:02.765, 33.31 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:47:02.767, 34.17 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:48:02.770, 33.74 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:49:02.772, 33.43 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:50:02.775, 34.39 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:51:02.778, 33.74 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:52:02.781, 33.74 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:53:02.783, 33.77 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:54:02.786, 34.32 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:55:02.789, 33.24 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:56:02.791, 34.01 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:57:02.793, 33.66 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:58:02.795, 34.01 W, 29, 0 %, 68 MiB
0, 2023/05/17 08:59:02.798, 33.90 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:00:02.800, 34.70 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:01:02.802, 34.00 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:02:02.804, 33.77 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:03:02.807, 34.19 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:04:02.810, 33.74 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:05:02.812, 34.39 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:06:02.814, 34.24 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:07:02.816, 33.58 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:08:02.819, 33.63 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:09:02.822, 34.54 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:10:02.824, 34.61 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:11:02.826, 33.57 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:12:02.829, 33.92 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:13:02.832, 33.48 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:14:02.834, 33.74 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:15:02.837, 33.76 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:16:02.839, 33.69 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:17:02.841, 34.36 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:18:02.844, 33.79 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:19:02.846, 33.32 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:20:02.849, 34.34 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:21:02.852, 33.56 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:22:02.854, 33.72 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:23:02.856, 34.05 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:24:02.859, 33.47 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:25:02.861, 34.05 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:26:02.864, 34.32 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:27:02.867, 34.27 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:28:02.869, 33.80 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:29:02.871, 33.97 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:30:02.873, 33.96 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:31:02.876, 34.05 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:32:02.879, 33.96 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:33:02.881, 34.19 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:34:02.883, 34.02 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:35:02.886, 34.44 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:36:02.889, 33.99 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:37:02.891, 34.40 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:38:02.893, 34.16 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:39:02.895, 33.73 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:40:02.898, 33.71 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:41:02.901, 34.68 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:42:02.904, 34.32 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:43:02.906, 34.48 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:44:02.909, 34.07 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:45:02.911, 33.47 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:46:02.913, 34.08 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:47:02.915, 33.26 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:48:02.917, 33.93 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:49:02.919, 33.43 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:50:02.921, 33.47 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:51:02.923, 33.55 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:52:02.926, 33.33 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:53:02.928, 33.47 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:54:02.931, 33.85 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:55:02.933, 33.69 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:56:02.936, 34.08 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:57:02.939, 33.39 W, 29, 0 %, 69 MiB
0, 2023/05/17 09:58:02.941, 33.31 W, 29, 0 %, 68 MiB
0, 2023/05/17 09:59:02.943, 33.44 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:00:02.945, 34.06 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:01:02.947, 33.45 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:02:02.950, 33.91 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:03:02.952, 34.10 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:04:02.955, 34.41 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:05:02.957, 34.24 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:06:02.960, 33.73 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:07:02.962, 34.00 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:08:02.964, 33.92 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:09:02.967, 33.98 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:10:02.969, 33.38 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:11:02.971, 34.23 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:12:02.974, 33.69 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:13:02.976, 34.44 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:14:02.979, 34.11 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:15:02.981, 34.17 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:16:02.983, 34.12 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:17:02.985, 33.87 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:18:02.987, 34.00 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:19:02.990, 33.79 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:20:02.992, 34.59 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:21:02.995, 34.33 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:22:02.998, 34.64 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:23:03.000, 34.13 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:24:03.003, 34.01 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:25:03.005, 34.48 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:26:03.007, 34.07 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:27:03.009, 33.97 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:28:03.011, 33.58 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:29:03.014, 34.56 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:30:03.017, 34.03 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:31:03.019, 34.45 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:32:03.021, 34.02 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:33:03.023, 34.06 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:34:03.025, 34.82 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:35:03.028, 34.54 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:36:03.031, 34.14 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:37:03.033, 34.05 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:38:03.036, 34.61 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:39:03.038, 34.45 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:40:03.040, 34.21 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:41:03.042, 34.32 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:42:03.044, 34.14 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:43:03.046, 33.83 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:44:03.048, 33.76 W, 29, 0 %, 69 MiB
0, 2023/05/17 10:45:03.050, 33.54 W, 29, 0 %, 69 MiB
0, 2023/05/17 10:46:03.052, 34.04 W, 29, 0 %, 69 MiB
0, 2023/05/17 10:47:03.055, 34.45 W, 29, 0 %, 69 MiB
0, 2023/05/17 10:48:03.057, 34.15 W, 29, 0 %, 69 MiB
0, 2023/05/17 10:49:03.059, 34.15 W, 29, 0 %, 69 MiB
0, 2023/05/17 10:50:03.062, 34.35 W, 29, 0 %, 69 MiB
0, 2023/05/17 10:51:03.064, 34.37 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:52:03.066, 34.61 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:53:03.069, 33.88 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:54:03.071, 33.88 W, 29, 0 %, 68 MiB
0, 2023/05/17 10:55:03.073, 34.56 W, 29, 0 %, 69 MiB
0, 2023/05/17 10:56:03.076, 34.41 W, 29, 0 %, 69 MiB
0, 2023/05/17 10:57:03.079, 34.56 W, 29, 0 %, 69 MiB
0, 2023/05/17 10:58:03.081, 34.41 W, 29, 0 %, 69 MiB
0, 2023/05/17 10:59:03.084, 34.18 W, 29, 0 %, 69 MiB
0, 2023/05/17 11:00:03.086, 34.03 W, 29, 0 %, 69 MiB
0, 2023/05/17 11:01:03.089, 34.25 W, 29, 0 %, 69 MiB
0, 2023/05/17 11:02:03.091, 34.45 W, 29, 0 %, 69 MiB
0, 2023/05/17 11:03:03.093, 33.78 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:04:03.096, 34.40 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:05:03.099, 33.90 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:06:03.101, 34.61 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:07:03.103, 34.54 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:08:03.106, 34.53 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:09:03.108, 34.57 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:10:03.110, 34.22 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:11:03.112, 34.56 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:12:03.114, 34.56 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:13:03.117, 34.80 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:14:03.119, 34.21 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:15:03.121, 34.39 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:16:03.124, 34.42 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:17:03.126, 34.29 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:18:03.129, 33.90 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:19:03.131, 33.82 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:20:03.134, 34.29 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:21:03.137, 33.79 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:22:03.139, 34.75 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:23:03.141, 34.27 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:24:03.143, 34.22 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:25:03.146, 34.49 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:26:03.148, 34.07 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:27:03.151, 33.59 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:28:03.154, 34.19 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:29:03.156, 34.54 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:30:03.157, 33.96 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:31:03.168, 34.56 W, 29, 0 %, 68 MiB
0, 2023/05/17 11:32:03.170, 34.48 W, 29, 0 %, 69 MiB
0, 2023/05/17 11:33:03.177, 35.24 W, 29, 0 %, 69 MiB
0, 2023/05/17 11:34:03.179, 34.84 W, 29, 0 %, 69 MiB
