gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2024/05/12 05:45:02.483, 30.42 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:46:02.486, 29.74 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:47:02.488, 29.86 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:48:02.490, 30.95 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:49:02.493, 30.48 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:50:02.497, 29.73 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:51:02.499, 30.77 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:52:02.502, 29.77 W, 33, 0 %, 143 MiB
0, 2024/05/12 05:53:02.505, 105.63 W, 38, 0 %, 2749 MiB
0, 2024/05/12 05:54:02.507, 30.78 W, 32, 0 %, 2749 MiB
0, 2024/05/12 05:55:02.511, 30.85 W, 31, 0 %, 2749 MiB
0, 2024/05/12 05:56:02.515, 106.14 W, 38, 0 %, 3057 MiB
0, 2024/05/12 05:57:02.518, 31.18 W, 32, 0 %, 3057 MiB
0, 2024/05/12 05:58:02.521, 31.12 W, 31, 0 %, 3057 MiB
0, 2024/05/12 05:59:02.525, 30.17 W, 30, 0 %, 3057 MiB
0, 2024/05/12 06:00:02.528, 31.39 W, 30, 0 %, 3057 MiB
0, 2024/05/12 06:01:02.531, 31.94 W, 30, 0 %, 3057 MiB
0, 2024/05/12 06:02:02.534, 30.60 W, 29, 0 %, 3057 MiB
0, 2024/05/12 06:03:02.538, 31.01 W, 29, 0 %, 3057 MiB
0, 2024/05/12 06:04:02.540, 31.62 W, 29, 0 %, 3057 MiB
0, 2024/05/12 06:05:02.544, 31.00 W, 29, 0 %, 3057 MiB
0, 2024/05/12 06:06:02.547, 30.33 W, 29, 0 %, 3057 MiB
0, 2024/05/12 06:07:02.550, 30.20 W, 29, 0 %, 3057 MiB
0, 2024/05/12 06:08:02.553, 29.90 W, 29, 0 %, 3057 MiB
0, 2024/05/12 06:09:02.556, 30.23 W, 30, 0 %, 143 MiB
0, 2024/05/12 06:10:02.560, 30.66 W, 31, 0 %, 143 MiB
0, 2024/05/12 06:11:02.563, 31.23 W, 32, 0 %, 143 MiB
0, 2024/05/12 06:12:02.567, 30.17 W, 31, 0 %, 2751 MiB
0, 2024/05/12 06:13:02.570, 112.58 W, 36, 0 %, 3037 MiB
0, 2024/05/12 06:14:02.573, 31.16 W, 35, 0 %, 3051 MiB
0, 2024/05/12 06:15:02.577, 30.97 W, 33, 0 %, 3051 MiB
0, 2024/05/12 06:16:02.581, 30.16 W, 32, 0 %, 3051 MiB
0, 2024/05/12 06:17:02.584, 30.66 W, 31, 0 %, 3051 MiB
0, 2024/05/12 06:18:02.588, 30.37 W, 30, 0 %, 3051 MiB
0, 2024/05/12 06:19:02.591, 30.77 W, 30, 0 %, 3051 MiB
0, 2024/05/12 06:20:02.593, 30.40 W, 29, 0 %, 3051 MiB
0, 2024/05/12 06:21:02.597, 29.72 W, 30, 0 %, 3051 MiB
0, 2024/05/12 06:22:02.600, 30.46 W, 31, 0 %, 3051 MiB
0, 2024/05/12 06:23:02.604, 30.43 W, 31, 0 %, 3051 MiB
0, 2024/05/12 06:24:02.607, 30.65 W, 31, 0 %, 3051 MiB
0, 2024/05/12 06:25:02.610, 105.33 W, 38, 0 %, 3051 MiB
0, 2024/05/12 06:26:02.613, 106.39 W, 38, 0 %, 3051 MiB
0, 2024/05/12 06:27:02.616, 106.42 W, 39, 0 %, 3051 MiB
0, 2024/05/12 06:28:02.620, 106.28 W, 38, 0 %, 3051 MiB
0, 2024/05/12 06:29:02.623, 33.16 W, 37, 0 %, 3051 MiB
0, 2024/05/12 06:30:02.625, 31.93 W, 34, 0 %, 3051 MiB
0, 2024/05/12 06:31:02.629, 30.90 W, 32, 0 %, 3051 MiB
0, 2024/05/12 06:32:02.631, 30.87 W, 31, 0 %, 3051 MiB
0, 2024/05/12 06:33:02.635, 30.86 W, 30, 0 %, 3051 MiB
0, 2024/05/12 06:34:02.638, 30.79 W, 30, 0 %, 3051 MiB
0, 2024/05/12 06:35:02.641, 30.74 W, 30, 0 %, 3051 MiB
0, 2024/05/12 06:36:02.644, 30.42 W, 29, 0 %, 3051 MiB
0, 2024/05/12 06:37:02.647, 31.15 W, 29, 0 %, 3051 MiB
0, 2024/05/12 06:38:02.650, 30.19 W, 29, 0 %, 3051 MiB
0, 2024/05/12 06:39:02.653, 30.48 W, 29, 0 %, 3051 MiB
0, 2024/05/12 06:40:02.656, 29.55 W, 30, 0 %, 3051 MiB
0, 2024/05/12 06:41:02.659, 63.85 W, 34, 15 %, 3051 MiB
0, 2024/05/12 06:42:02.661, 75.65 W, 35, 15 %, 1233 MiB
0, 2024/05/12 06:43:02.664, 31.57 W, 32, 0 %, 146 MiB
0, 2024/05/12 06:44:02.666, 32.69 W, 34, 0 %, 3055 MiB
0, 2024/05/12 06:45:02.668, 31.54 W, 32, 0 %, 143 MiB
0, 2024/05/12 06:46:02.670, 32.20 W, 31, 0 %, 143 MiB
0, 2024/05/12 06:47:02.673, 109.04 W, 39, 0 %, 3851 MiB
0, 2024/05/12 06:48:02.676, 31.98 W, 33, 0 %, 3851 MiB
0, 2024/05/12 06:49:02.678, 31.12 W, 31, 0 %, 3851 MiB
0, 2024/05/12 06:50:02.681, 31.09 W, 30, 0 %, 3851 MiB
0, 2024/05/12 06:51:02.684, 31.01 W, 30, 0 %, 3851 MiB
0, 2024/05/12 06:52:02.686, 30.92 W, 30, 0 %, 3851 MiB
0, 2024/05/12 06:53:02.689, 31.10 W, 29, 0 %, 3851 MiB
0, 2024/05/12 06:54:02.693, 31.49 W, 29, 0 %, 3851 MiB
0, 2024/05/12 06:55:02.695, 31.59 W, 29, 0 %, 3851 MiB
0, 2024/05/12 06:56:02.699, 30.45 W, 29, 0 %, 3851 MiB
0, 2024/05/12 06:57:02.701, 30.48 W, 29, 0 %, 3851 MiB
0, 2024/05/12 06:58:02.705, 31.13 W, 29, 0 %, 3851 MiB
0, 2024/05/12 06:59:02.708, 30.83 W, 29, 0 %, 3851 MiB
0, 2024/05/12 07:00:02.710, 30.33 W, 29, 0 %, 3851 MiB
0, 2024/05/12 07:01:02.713, 31.30 W, 29, 0 %, 3851 MiB
0, 2024/05/12 07:02:02.716, 30.77 W, 29, 0 %, 3851 MiB
0, 2024/05/12 07:03:02.718, 31.03 W, 29, 0 %, 3851 MiB
0, 2024/05/12 07:04:02.721, 30.51 W, 29, 0 %, 3851 MiB
0, 2024/05/12 07:05:02.725, 30.53 W, 29, 0 %, 3851 MiB
0, 2024/05/12 07:06:02.727, 31.05 W, 29, 0 %, 3851 MiB
0, 2024/05/12 07:07:02.730, 31.43 W, 29, 0 %, 143 MiB
0, 2024/05/12 07:08:02.733, 378.66 W, 49, 93 %, 4577 MiB
0, 2024/05/12 07:09:02.736, 33.31 W, 35, 0 %, 143 MiB
0, 2024/05/12 07:10:02.740, 399.65 W, 52, 86 %, 5253 MiB
0, 2024/05/12 07:11:02.742, 112.62 W, 48, 0 %, 2877 MiB
0, 2024/05/12 07:12:02.745, 34.78 W, 46, 0 %, 143 MiB
0, 2024/05/12 07:13:02.749, 33.63 W, 39, 0 %, 143 MiB
0, 2024/05/12 07:14:02.752, 32.23 W, 35, 0 %, 143 MiB
0, 2024/05/12 07:15:02.755, 32.42 W, 33, 0 %, 143 MiB
0, 2024/05/12 07:16:02.759, 31.76 W, 32, 0 %, 143 MiB
0, 2024/05/12 07:17:02.761, 107.07 W, 37, 0 %, 2675 MiB
0, 2024/05/12 07:18:02.764, 402.55 W, 54, 100 %, 5253 MiB
0, 2024/05/12 07:19:02.768, 396.98 W, 61, 97 %, 5253 MiB
0, 2024/05/12 07:20:02.771, 117.34 W, 56, 0 %, 5253 MiB
0, 2024/05/12 07:21:02.773, 371.27 W, 60, 71 %, 5253 MiB
0, 2024/05/12 07:22:02.777, 392.93 W, 64, 97 %, 5253 MiB
0, 2024/05/12 07:23:02.781, 36.26 W, 49, 0 %, 143 MiB
0, 2024/05/12 07:24:02.784, 34.46 W, 42, 0 %, 143 MiB
0, 2024/05/12 07:25:02.787, 33.34 W, 37, 0 %, 143 MiB
0, 2024/05/12 07:26:02.791, 32.70 W, 35, 0 %, 143 MiB
0, 2024/05/12 07:27:02.794, 107.65 W, 38, 0 %, 2765 MiB
0, 2024/05/12 07:28:02.798, 108.48 W, 40, 0 %, 3913 MiB
0, 2024/05/12 07:29:02.801, 35.18 W, 36, 0 %, 3913 MiB
0, 2024/05/12 07:30:02.805, 30.88 W, 33, 0 %, 3913 MiB
0, 2024/05/12 07:31:02.808, 30.79 W, 32, 0 %, 143 MiB
0, 2024/05/12 07:32:02.811, 30.24 W, 31, 0 %, 143 MiB
0, 2024/05/12 07:33:02.815, 31.95 W, 35, 0 %, 143 MiB
0, 2024/05/12 07:34:02.818, 371.46 W, 50, 96 %, 4571 MiB
0, 2024/05/12 07:35:02.821, 33.65 W, 42, 0 %, 3021 MiB
0, 2024/05/12 07:36:02.824, 34.69 W, 46, 0 %, 5101 MiB
0, 2024/05/12 07:37:02.827, 115.78 W, 54, 0 %, 5101 MiB
0, 2024/05/12 07:38:02.830, 118.34 W, 56, 0 %, 5101 MiB
0, 2024/05/12 07:39:02.832, 267.36 W, 58, 4 %, 5101 MiB
0, 2024/05/12 07:40:02.835, 388.93 W, 62, 97 %, 5101 MiB
0, 2024/05/12 07:41:02.838, 392.70 W, 61, 97 %, 5101 MiB
0, 2024/05/12 07:42:02.840, 35.81 W, 49, 0 %, 5101 MiB
0, 2024/05/12 07:43:02.843, 68.40 W, 52, 0 %, 5101 MiB
0, 2024/05/12 07:44:02.846, 119.17 W, 58, 0 %, 5101 MiB
0, 2024/05/12 07:45:02.848, 407.32 W, 65, 100 %, 5101 MiB
0, 2024/05/12 07:46:02.851, 302.45 W, 57, 67 %, 3043 MiB
0, 2024/05/12 07:47:02.854, 35.27 W, 45, 0 %, 3851 MiB
0, 2024/05/12 07:48:02.857, 113.30 W, 47, 0 %, 6378 MiB
0, 2024/05/12 07:49:14.401, 30.02 W, 32, 0 %, 6378 MiB
0, 2024/05/12 07:54:28.085, 111.88 W, 46, 0 %, 3019 MiB
0, 2024/05/12 07:55:28.088, 405.93 W, 61, 97 %, 5099 MiB
0, 2024/05/12 07:56:28.091, 392.76 W, 60, 98 %, 5099 MiB
0, 2024/05/12 07:57:28.094, 391.44 W, 60, 97 %, 5099 MiB
0, 2024/05/12 07:58:28.097, 35.69 W, 48, 0 %, 5099 MiB
0, 2024/05/12 07:59:28.099, 36.21 W, 50, 0 %, 5101 MiB
0, 2024/05/12 08:00:28.101, 118.32 W, 56, 0 %, 5101 MiB
0, 2024/05/12 08:01:28.104, 136.64 W, 59, 0 %, 5101 MiB
0, 2024/05/12 08:02:28.107, 264.54 W, 59, 0 %, 5101 MiB
0, 2024/05/12 08:03:28.110, 398.86 W, 63, 96 %, 5101 MiB
0, 2024/05/12 08:04:28.113, 279.11 W, 60, 97 %, 5101 MiB
0, 2024/05/12 08:05:28.116, 35.47 W, 47, 0 %, 143 MiB
0, 2024/05/12 08:06:28.119, 33.87 W, 41, 0 %, 143 MiB
0, 2024/05/12 08:07:28.123, 32.42 W, 37, 0 %, 143 MiB
0, 2024/05/12 08:08:28.126, 31.65 W, 35, 0 %, 143 MiB
0, 2024/05/12 08:09:28.129, 31.42 W, 34, 0 %, 143 MiB
0, 2024/05/12 08:10:28.133, 31.58 W, 32, 0 %, 143 MiB
0, 2024/05/12 08:11:28.135, 30.91 W, 32, 0 %, 143 MiB
0, 2024/05/12 08:12:28.138, 28.95 W, 32, 0 %, 143 MiB
0, 2024/05/12 08:13:28.141, 29.78 W, 32, 0 %, 143 MiB
0, 2024/05/12 08:14:28.144, 29.74 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:15:28.147, 30.82 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:16:28.150, 30.76 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:17:28.153, 30.51 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:18:28.156, 29.85 W, 33, 0 %, 146 MiB
0, 2024/05/12 08:19:28.159, 31.05 W, 36, 0 %, 3032 MiB
0, 2024/05/12 08:20:28.162, 31.19 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:21:28.165, 30.51 W, 32, 0 %, 143 MiB
0, 2024/05/12 08:22:28.169, 29.83 W, 31, 0 %, 143 MiB
0, 2024/05/12 08:23:28.172, 30.38 W, 32, 0 %, 143 MiB
0, 2024/05/12 08:24:28.176, 30.49 W, 32, 0 %, 143 MiB
0, 2024/05/12 08:25:28.179, 29.75 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:26:28.182, 30.20 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:27:28.186, 30.31 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:28:28.188, 30.46 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:29:28.191, 30.61 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:30:28.194, 30.46 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:31:28.198, 30.61 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:32:28.200, 30.73 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:33:28.203, 30.47 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:34:28.206, 30.53 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:35:28.209, 29.80 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:36:28.212, 30.31 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:37:28.215, 29.98 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:38:28.218, 30.15 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:39:28.221, 29.96 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:40:28.224, 30.41 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:41:28.227, 30.34 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:42:28.231, 30.27 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:43:28.233, 30.48 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:44:28.237, 30.38 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:45:28.239, 30.19 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:46:28.242, 30.59 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:47:28.245, 30.03 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:48:28.249, 30.29 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:49:28.251, 30.50 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:50:28.254, 30.83 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:51:28.258, 30.94 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:52:28.260, 30.17 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:53:28.263, 31.05 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:54:28.266, 31.12 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:55:28.270, 30.70 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:56:28.273, 31.03 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:57:28.276, 30.39 W, 33, 0 %, 143 MiB
0, 2024/05/12 08:58:28.279, 30.53 W, 34, 0 %, 143 MiB
0, 2024/05/12 08:59:28.282, 30.45 W, 33, 0 %, 143 MiB
0, 2024/05/12 09:00:28.285, 30.15 W, 34, 0 %, 143 MiB
0, 2024/05/12 09:01:28.289, 30.61 W, 34, 0 %, 143 MiB
0, 2024/05/12 09:02:28.291, 30.20 W, 33, 0 %, 143 MiB
0, 2024/05/12 09:03:28.295, 30.20 W, 34, 0 %, 143 MiB
0, 2024/05/12 09:04:28.297, 30.16 W, 33, 0 %, 143 MiB
0, 2024/05/12 09:05:28.300, 30.12 W, 34, 0 %, 146 MiB
0, 2024/05/12 09:06:28.302, 31.95 W, 36, 0 %, 3057 MiB
0, 2024/05/12 09:07:28.305, 31.08 W, 33, 0 %, 3057 MiB
0, 2024/05/12 09:08:28.307, 30.22 W, 32, 0 %, 3057 MiB
0, 2024/05/12 09:09:28.310, 29.04 W, 32, 0 %, 3057 MiB
0, 2024/05/12 09:10:28.313, 29.45 W, 32, 0 %, 3057 MiB
0, 2024/05/12 09:11:28.316, 29.44 W, 33, 0 %, 3057 MiB
0, 2024/05/12 09:12:28.319, 29.10 W, 33, 0 %, 3057 MiB
0, 2024/05/12 09:13:28.322, 30.12 W, 33, 0 %, 3057 MiB
0, 2024/05/12 09:14:28.325, 29.94 W, 33, 0 %, 3057 MiB
0, 2024/05/12 09:15:28.328, 29.97 W, 33, 0 %, 3057 MiB
0, 2024/05/12 09:16:28.331, 29.81 W, 33, 0 %, 3057 MiB
0, 2024/05/12 09:17:28.334, 30.20 W, 33, 0 %, 3057 MiB
0, 2024/05/12 09:18:28.337, 30.44 W, 33, 0 %, 3057 MiB
0, 2024/05/12 09:19:28.340, 30.93 W, 34, 0 %, 3057 MiB
0, 2024/05/12 09:20:28.342, 30.28 W, 34, 0 %, 3057 MiB
0, 2024/05/12 09:21:28.345, 31.25 W, 34, 0 %, 3057 MiB
0, 2024/05/12 09:22:28.348, 30.34 W, 34, 0 %, 3057 MiB
0, 2024/05/12 09:23:28.351, 30.53 W, 35, 0 %, 3057 MiB
0, 2024/05/12 09:24:28.355, 30.75 W, 35, 0 %, 3057 MiB
0, 2024/05/12 09:25:28.357, 29.80 W, 35, 0 %, 3057 MiB
0, 2024/05/12 09:26:28.360, 30.75 W, 34, 0 %, 3057 MiB
0, 2024/05/12 09:27:28.363, 31.01 W, 34, 0 %, 3057 MiB
0, 2024/05/12 09:28:28.365, 109.62 W, 42, 0 %, 3038 MiB
0, 2024/05/12 09:29:28.368, 112.90 W, 49, 0 %, 3017 MiB
0, 2024/05/12 09:30:28.371, 384.23 W, 61, 100 %, 5099 MiB
0, 2024/05/12 09:31:28.374, 393.90 W, 60, 97 %, 5099 MiB
0, 2024/05/12 09:32:28.377, 115.65 W, 51, 0 %, 5466 MiB
0, 2024/05/12 09:33:28.379, 117.14 W, 55, 0 %, 5101 MiB
0, 2024/05/12 09:34:28.382, 411.16 W, 65, 97 %, 5101 MiB
0, 2024/05/12 09:35:28.385, 396.73 W, 63, 94 %, 5101 MiB
0, 2024/05/12 09:36:28.388, 35.95 W, 48, 0 %, 5466 MiB
0, 2024/05/12 09:37:28.391, 117.38 W, 54, 0 %, 5101 MiB
0, 2024/05/12 09:38:28.393, 180.53 W, 59, 0 %, 5101 MiB
0, 2024/05/12 09:39:28.396, 35.12 W, 45, 0 %, 146 MiB
0, 2024/05/12 09:40:28.399, 391.93 W, 61, 96 %, 4571 MiB
0, 2024/05/12 09:41:28.402, 59.64 W, 50, 0 %, 3017 MiB
0, 2024/05/12 09:42:28.405, 36.05 W, 49, 0 %, 5099 MiB
0, 2024/05/12 09:43:28.407, 75.15 W, 52, 0 %, 5101 MiB
0, 2024/05/12 09:44:28.410, 119.90 W, 57, 0 %, 5101 MiB
0, 2024/05/12 09:45:28.413, 410.32 W, 66, 99 %, 5101 MiB
0, 2024/05/12 09:46:28.416, 400.03 W, 64, 96 %, 5101 MiB
0, 2024/05/12 09:47:28.418, 394.82 W, 62, 95 %, 5101 MiB
0, 2024/05/12 09:48:28.421, 36.08 W, 49, 0 %, 5101 MiB
0, 2024/05/12 09:49:28.424, 73.92 W, 52, 0 %, 143 MiB
0, 2024/05/12 09:50:28.426, 34.17 W, 43, 0 %, 143 MiB
0, 2024/05/12 09:51:28.430, 33.09 W, 39, 0 %, 143 MiB
0, 2024/05/12 09:52:28.432, 32.06 W, 36, 0 %, 143 MiB
0, 2024/05/12 09:53:28.435, 31.36 W, 34, 0 %, 143 MiB
0, 2024/05/12 09:54:28.438, 107.95 W, 37, 15 %, 2001 MiB
0, 2024/05/12 09:55:28.442, 31.10 W, 35, 0 %, 143 MiB
0, 2024/05/12 09:56:28.445, 85.48 W, 37, 0 %, 143 MiB
0, 2024/05/12 09:57:28.448, 110.17 W, 42, 0 %, 2673 MiB
0, 2024/05/12 09:58:28.451, 34.18 W, 42, 0 %, 143 MiB
0, 2024/05/12 09:59:28.454, 388.14 W, 56, 97 %, 4571 MiB
0, 2024/05/12 10:00:28.457, 114.43 W, 51, 0 %, 2673 MiB
0, 2024/05/12 10:01:28.460, 414.65 W, 64, 100 %, 3019 MiB
0, 2024/05/12 10:02:28.463, 396.84 W, 63, 98 %, 4499 MiB
0, 2024/05/12 10:03:28.466, 388.98 W, 63, 96 %, 5101 MiB
0, 2024/05/12 10:04:28.468, 35.65 W, 47, 0 %, 5101 MiB
0, 2024/05/12 10:05:28.471, 36.00 W, 50, 0 %, 5101 MiB
0, 2024/05/12 10:06:28.473, 118.06 W, 56, 0 %, 5101 MiB
0, 2024/05/12 10:07:28.476, 36.13 W, 48, 0 %, 143 MiB
0, 2024/05/12 10:08:28.479, 34.25 W, 41, 0 %, 143 MiB
0, 2024/05/12 10:09:28.483, 32.45 W, 37, 0 %, 143 MiB
0, 2024/05/12 10:10:28.486, 31.61 W, 35, 0 %, 143 MiB
0, 2024/05/12 10:11:28.489, 31.47 W, 33, 0 %, 143 MiB
0, 2024/05/12 10:12:28.491, 31.02 W, 32, 0 %, 143 MiB
0, 2024/05/12 10:13:28.494, 109.54 W, 40, 0 %, 2673 MiB
0, 2024/05/12 10:14:28.497, 31.47 W, 34, 0 %, 143 MiB
0, 2024/05/12 10:15:28.500, 31.31 W, 32, 0 %, 143 MiB
0, 2024/05/12 10:16:28.503, 30.27 W, 31, 0 %, 143 MiB
0, 2024/05/12 10:17:28.506, 30.43 W, 31, 0 %, 143 MiB
0, 2024/05/12 10:18:28.509, 105.33 W, 35, 0 %, 2749 MiB
0, 2024/05/12 10:19:28.512, 30.71 W, 31, 0 %, 2749 MiB
0, 2024/05/12 10:20:28.515, 30.73 W, 30, 0 %, 2749 MiB
0, 2024/05/12 10:21:28.518, 31.11 W, 30, 0 %, 2749 MiB
0, 2024/05/12 10:22:28.521, 30.55 W, 30, 0 %, 2749 MiB
0, 2024/05/12 10:23:28.524, 30.67 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:24:28.527, 29.92 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:25:28.530, 30.42 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:26:28.533, 30.28 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:27:28.536, 30.38 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:28:28.538, 29.89 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:29:28.541, 30.17 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:30:28.545, 30.75 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:31:28.548, 31.28 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:32:28.551, 30.60 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:33:28.554, 30.42 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:34:28.557, 31.03 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:35:28.559, 31.02 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:36:28.563, 30.64 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:37:28.566, 31.35 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:38:28.569, 31.33 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:39:28.572, 30.25 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:40:28.576, 31.21 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:41:28.578, 30.45 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:42:28.581, 30.29 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:43:28.584, 30.79 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:44:28.588, 29.88 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:45:28.592, 30.57 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:46:28.595, 30.52 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:47:28.599, 30.61 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:48:28.602, 31.00 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:49:28.605, 30.45 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:50:28.608, 30.43 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:51:28.612, 30.05 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:52:28.615, 30.43 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:53:28.618, 30.24 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:54:28.621, 30.55 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:55:28.624, 30.19 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:56:28.627, 30.29 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:57:28.631, 30.89 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:58:28.634, 30.68 W, 29, 0 %, 2749 MiB
0, 2024/05/12 10:59:28.637, 31.38 W, 29, 0 %, 2749 MiB
0, 2024/05/12 11:00:28.640, 30.78 W, 29, 0 %, 2749 MiB
0, 2024/05/12 11:01:28.643, 30.35 W, 28, 0 %, 2749 MiB
0, 2024/05/12 11:02:28.646, 30.90 W, 29, 0 %, 2749 MiB
0, 2024/05/12 11:03:28.649, 30.98 W, 29, 0 %, 2749 MiB
0, 2024/05/12 11:04:28.652, 30.33 W, 29, 0 %, 2749 MiB
0, 2024/05/12 11:05:28.655, 29.55 W, 29, 0 %, 2749 MiB
0, 2024/05/12 11:06:28.658, 30.61 W, 29, 0 %, 2749 MiB
0, 2024/05/12 11:07:28.661, 30.34 W, 30, 0 %, 2749 MiB
0, 2024/05/12 11:08:28.664, 30.57 W, 31, 0 %, 2749 MiB
0, 2024/05/12 11:09:28.667, 30.51 W, 31, 0 %, 2749 MiB
0, 2024/05/12 11:10:28.670, 30.67 W, 31, 0 %, 2749 MiB
0, 2024/05/12 11:11:28.673, 30.44 W, 31, 0 %, 2749 MiB
0, 2024/05/12 11:12:28.677, 30.82 W, 31, 0 %, 2749 MiB
0, 2024/05/12 11:13:28.679, 31.18 W, 32, 0 %, 2749 MiB
0, 2024/05/12 11:14:28.682, 30.55 W, 32, 0 %, 2749 MiB
0, 2024/05/12 11:15:28.687, 30.57 W, 32, 0 %, 2749 MiB
0, 2024/05/12 11:16:28.690, 30.67 W, 32, 0 %, 2749 MiB
0, 2024/05/12 11:17:28.693, 30.46 W, 32, 0 %, 2749 MiB
0, 2024/05/12 11:18:28.696, 31.08 W, 32, 0 %, 2749 MiB
0, 2024/05/12 11:19:28.700, 30.78 W, 32, 0 %, 2749 MiB
0, 2024/05/12 11:20:28.703, 30.77 W, 32, 0 %, 2749 MiB
0, 2024/05/12 11:21:28.705, 30.29 W, 32, 0 %, 2749 MiB
0, 2024/05/12 11:22:28.709, 30.24 W, 32, 0 %, 2749 MiB
0, 2024/05/12 11:23:28.712, 106.47 W, 36, 0 %, 2749 MiB
0, 2024/05/12 11:24:28.714, 106.54 W, 37, 0 %, 2749 MiB
0, 2024/05/12 11:25:28.717, 30.33 W, 34, 0 %, 2749 MiB
0, 2024/05/12 11:26:28.720, 30.98 W, 34, 0 %, 2749 MiB
0, 2024/05/12 11:27:28.723, 30.20 W, 34, 0 %, 2749 MiB
0, 2024/05/12 11:28:28.726, 30.51 W, 33, 0 %, 2749 MiB
0, 2024/05/12 11:29:28.729, 30.03 W, 33, 0 %, 2749 MiB
0, 2024/05/12 11:30:28.732, 29.72 W, 33, 0 %, 2749 MiB
