gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/07/22 11:33:03.120, 404.11 W, 70, 91 %, 6144 MiB
0, 2023/07/22 11:34:03.121, 408.64 W, 68, 92 %, 6144 MiB
0, 2023/07/22 11:35:03.122, 393.28 W, 69, 90 %, 6144 MiB
0, 2023/07/22 11:36:03.124, 352.77 W, 69, 96 %, 6020 MiB
0, 2023/07/22 11:37:03.126, 350.14 W, 69, 90 %, 6020 MiB
0, 2023/07/22 11:38:03.127, 393.68 W, 69, 95 %, 6020 MiB
0, 2023/07/22 11:39:03.129, 365.30 W, 69, 90 %, 6020 MiB
0, 2023/07/22 11:40:03.130, 400.68 W, 69, 91 %, 6020 MiB
0, 2023/07/22 11:41:03.132, 397.16 W, 69, 91 %, 6020 MiB
0, 2023/07/22 11:42:03.134, 356.52 W, 69, 99 %, 6020 MiB
0, 2023/07/22 11:43:03.140, 40.56 W, 52, 0 %, 20 MiB
0, 2023/07/22 11:44:03.142, 38.23 W, 44, 0 %, 20 MiB
0, 2023/07/22 11:45:03.144, 36.28 W, 39, 0 %, 20 MiB
0, 2023/07/22 11:46:03.146, 35.13 W, 36, 0 %, 20 MiB
0, 2023/07/22 11:47:03.148, 34.52 W, 34, 0 %, 20 MiB
0, 2023/07/22 11:48:03.151, 34.04 W, 33, 0 %, 20 MiB
0, 2023/07/22 11:49:03.153, 33.91 W, 32, 0 %, 20 MiB
0, 2023/07/22 11:50:03.156, 33.63 W, 31, 0 %, 20 MiB
0, 2023/07/22 11:51:03.158, 33.47 W, 30, 0 %, 20 MiB
0, 2023/07/22 11:52:03.159, 33.56 W, 30, 0 %, 20 MiB
0, 2023/07/22 11:53:03.161, 33.25 W, 30, 0 %, 20 MiB
0, 2023/07/22 11:54:03.163, 33.07 W, 29, 0 %, 20 MiB
0, 2023/07/22 11:55:03.165, 32.90 W, 29, 0 %, 20 MiB
0, 2023/07/22 11:56:03.167, 32.35 W, 29, 0 %, 20 MiB
0, 2023/07/22 11:57:03.169, 32.73 W, 29, 0 %, 20 MiB
0, 2023/07/22 11:58:03.172, 32.56 W, 29, 0 %, 20 MiB
0, 2023/07/22 11:59:03.173, 32.87 W, 29, 0 %, 20 MiB
0, 2023/07/22 12:00:03.176, 32.68 W, 29, 0 %, 20 MiB
0, 2023/07/22 12:01:03.178, 33.17 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:02:03.180, 33.28 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:03:03.182, 32.37 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:04:03.184, 32.55 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:05:03.186, 32.59 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:06:03.189, 32.97 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:07:03.191, 32.00 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:08:03.193, 32.81 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:09:03.198, 32.45 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:10:03.200, 32.76 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:11:03.202, 32.84 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:12:03.203, 32.82 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:13:03.206, 32.40 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:14:03.208, 32.87 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:15:03.210, 33.12 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:16:03.212, 32.18 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:17:03.214, 32.88 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:18:03.216, 33.18 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:19:03.218, 33.08 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:20:03.220, 32.93 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:21:03.222, 32.42 W, 28, 0 %, 20 MiB
0, 2023/07/22 12:22:03.224, 32.77 W, 30, 0 %, 2020 MiB
0, 2023/07/22 12:23:03.234, 395.65 W, 58, 92 %, 6146 MiB
0, 2023/07/22 12:24:03.238, 394.17 W, 66, 98 %, 6146 MiB
0, 2023/07/22 12:25:03.240, 374.65 W, 68, 91 %, 6146 MiB
0, 2023/07/22 12:26:03.242, 405.51 W, 69, 91 %, 6146 MiB
0, 2023/07/22 12:27:03.243, 422.34 W, 69, 99 %, 6146 MiB
0, 2023/07/22 12:28:03.245, 400.32 W, 70, 100 %, 6146 MiB
0, 2023/07/22 12:29:03.247, 415.29 W, 69, 92 %, 6146 MiB
0, 2023/07/22 12:30:03.248, 416.14 W, 70, 92 %, 6146 MiB
0, 2023/07/22 12:31:03.250, 401.21 W, 69, 91 %, 6146 MiB
0, 2023/07/22 12:32:03.251, 416.24 W, 69, 91 %, 6146 MiB
0, 2023/07/22 12:33:03.253, 378.85 W, 69, 99 %, 6146 MiB
0, 2023/07/22 12:34:03.255, 412.05 W, 69, 91 %, 6146 MiB
0, 2023/07/22 12:35:03.256, 412.12 W, 69, 91 %, 6146 MiB
0, 2023/07/22 12:36:03.258, 375.88 W, 69, 91 %, 6146 MiB
0, 2023/07/22 12:37:03.259, 374.10 W, 69, 91 %, 6146 MiB
0, 2023/07/22 12:38:03.261, 421.32 W, 69, 99 %, 6146 MiB
0, 2023/07/22 12:39:03.263, 425.85 W, 70, 97 %, 6146 MiB
0, 2023/07/22 12:40:03.264, 399.54 W, 69, 91 %, 6146 MiB
0, 2023/07/22 12:41:03.266, 402.18 W, 69, 91 %, 6146 MiB
0, 2023/07/22 12:42:03.267, 377.71 W, 69, 99 %, 6146 MiB
0, 2023/07/22 12:43:03.269, 417.87 W, 69, 92 %, 6146 MiB
0, 2023/07/22 12:44:03.270, 426.61 W, 70, 99 %, 6146 MiB
0, 2023/07/22 12:45:03.272, 408.54 W, 69, 91 %, 6146 MiB
0, 2023/07/22 12:46:03.274, 422.06 W, 68, 99 %, 6146 MiB
0, 2023/07/22 12:47:03.275, 361.16 W, 69, 90 %, 6146 MiB
0, 2023/07/22 12:48:03.277, 406.76 W, 68, 99 %, 6146 MiB
0, 2023/07/22 12:49:03.278, 400.47 W, 69, 91 %, 6146 MiB
0, 2023/07/22 12:50:03.280, 421.96 W, 68, 99 %, 6146 MiB
0, 2023/07/22 12:51:03.281, 411.84 W, 69, 90 %, 6146 MiB
0, 2023/07/22 12:52:03.283, 402.07 W, 69, 90 %, 6146 MiB
0, 2023/07/22 12:53:03.285, 426.22 W, 69, 98 %, 6146 MiB
0, 2023/07/22 12:54:03.286, 415.20 W, 69, 85 %, 6022 MiB
0, 2023/07/22 12:55:03.288, 40.24 W, 50, 0 %, 20 MiB
0, 2023/07/22 12:56:03.290, 37.42 W, 43, 0 %, 20 MiB
0, 2023/07/22 12:57:03.292, 35.49 W, 38, 0 %, 20 MiB
0, 2023/07/22 12:58:03.294, 34.66 W, 36, 0 %, 20 MiB
0, 2023/07/22 12:59:03.296, 33.70 W, 34, 0 %, 20 MiB
0, 2023/07/22 13:00:03.298, 33.19 W, 32, 0 %, 20 MiB
0, 2023/07/22 13:01:03.300, 33.20 W, 31, 0 %, 20 MiB
0, 2023/07/22 13:02:03.302, 33.13 W, 30, 0 %, 20 MiB
0, 2023/07/22 13:03:03.304, 33.13 W, 30, 0 %, 20 MiB
0, 2023/07/22 13:04:03.306, 32.87 W, 30, 0 %, 20 MiB
0, 2023/07/22 13:05:03.308, 32.72 W, 29, 0 %, 20 MiB
0, 2023/07/22 13:06:03.310, 33.03 W, 29, 0 %, 20 MiB
0, 2023/07/22 13:07:03.312, 32.48 W, 29, 0 %, 20 MiB
0, 2023/07/22 13:08:03.314, 31.90 W, 28, 0 %, 20 MiB
0, 2023/07/22 13:09:03.317, 31.83 W, 28, 0 %, 20 MiB
0, 2023/07/22 13:10:03.319, 32.68 W, 28, 0 %, 20 MiB
0, 2023/07/22 13:11:03.321, 32.05 W, 28, 0 %, 20 MiB
0, 2023/07/22 13:12:03.324, 32.39 W, 28, 0 %, 20 MiB
0, 2023/07/22 13:13:03.327, 32.39 W, 28, 0 %, 20 MiB
0, 2023/07/22 13:14:03.329, 32.12 W, 28, 0 %, 20 MiB
0, 2023/07/22 13:15:03.331, 32.46 W, 28, 0 %, 20 MiB
0, 2023/07/22 13:16:03.333, 32.21 W, 28, 0 %, 20 MiB
0, 2023/07/22 13:17:03.335, 31.08 W, 28, 0 %, 20 MiB
0, 2023/07/22 13:18:03.338, 31.10 W, 28, 0 %, 20 MiB
0, 2023/07/22 13:19:03.340, 32.53 W, 28, 0 %, 20 MiB
0, 2023/07/22 13:20:03.343, 31.35 W, 28, 0 %, 20 MiB
0, 2023/07/22 13:21:03.345, 31.12 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:22:03.347, 31.90 W, 28, 0 %, 20 MiB
0, 2023/07/22 13:23:03.349, 31.61 W, 28, 0 %, 20 MiB
0, 2023/07/22 13:24:03.351, 32.73 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:25:03.353, 32.16 W, 28, 0 %, 20 MiB
0, 2023/07/22 13:26:03.356, 31.64 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:27:03.357, 31.78 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:28:03.359, 31.68 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:29:03.362, 32.13 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:30:03.364, 31.56 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:31:03.366, 32.04 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:32:03.368, 31.77 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:33:03.370, 31.56 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:34:03.372, 31.70 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:35:03.375, 31.61 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:36:03.377, 32.03 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:37:03.379, 31.15 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:38:03.381, 32.15 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:39:03.384, 31.51 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:40:03.386, 32.37 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:41:03.387, 31.79 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:42:03.390, 31.54 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:43:03.392, 32.19 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:44:03.395, 31.94 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:45:03.397, 32.24 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:46:03.400, 32.54 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:47:03.403, 32.53 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:48:03.405, 32.06 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:49:03.408, 32.21 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:50:03.411, 32.15 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:51:03.414, 31.14 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:52:03.417, 31.86 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:53:03.419, 31.59 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:54:03.422, 31.60 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:55:03.424, 32.21 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:56:03.427, 32.04 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:57:03.430, 32.06 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:58:03.433, 30.89 W, 27, 0 %, 20 MiB
0, 2023/07/22 13:59:03.436, 31.49 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:00:03.439, 31.49 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:01:03.441, 32.73 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:02:03.444, 32.30 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:03:03.447, 32.35 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:04:03.450, 32.00 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:05:03.453, 32.43 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:06:03.456, 32.64 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:07:03.459, 32.19 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:08:03.461, 32.45 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:09:03.463, 32.21 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:10:03.466, 32.09 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:11:03.469, 32.03 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:12:03.472, 32.34 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:13:03.474, 32.81 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:14:03.477, 32.53 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:15:03.479, 32.06 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:16:03.482, 32.13 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:17:03.483, 30.87 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:18:03.486, 30.67 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:19:03.488, 31.93 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:20:03.490, 31.87 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:21:03.492, 31.71 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:22:03.495, 32.54 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:23:03.497, 31.97 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:24:03.499, 31.86 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:25:03.502, 32.27 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:26:03.504, 32.56 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:27:03.506, 32.61 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:28:03.509, 31.49 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:29:03.512, 32.32 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:30:03.514, 32.25 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:31:03.517, 32.17 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:32:03.520, 32.01 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:33:03.523, 31.98 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:34:03.525, 32.60 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:35:03.527, 32.63 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:36:03.529, 32.13 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:37:03.532, 31.61 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:38:03.534, 32.01 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:39:03.537, 31.84 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:40:03.540, 32.11 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:41:03.542, 32.22 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:42:03.545, 32.75 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:43:03.547, 32.38 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:44:03.550, 32.32 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:45:03.552, 32.44 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:46:03.554, 31.09 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:47:03.557, 31.74 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:48:03.560, 32.13 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:49:03.563, 31.96 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:50:03.566, 32.25 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:51:03.569, 32.68 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:52:03.572, 31.61 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:53:03.575, 32.25 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:54:03.578, 31.52 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:55:03.581, 32.65 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:56:03.583, 32.83 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:57:03.586, 32.12 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:58:03.589, 32.38 W, 27, 0 %, 20 MiB
0, 2023/07/22 14:59:03.591, 32.69 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:00:03.593, 32.93 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:01:03.595, 32.69 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:02:03.598, 31.61 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:03:03.600, 31.67 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:04:03.603, 32.35 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:05:03.610, 32.24 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:06:03.613, 32.52 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:07:03.616, 32.17 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:08:03.618, 31.55 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:09:03.620, 31.66 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:10:03.623, 31.57 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:11:03.626, 31.79 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:12:03.628, 32.48 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:13:03.631, 31.91 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:14:03.633, 31.13 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:15:03.636, 31.10 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:16:03.639, 31.15 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:17:03.642, 31.91 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:18:03.644, 31.58 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:19:03.646, 31.01 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:20:03.648, 30.96 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:21:03.650, 30.51 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:22:03.652, 31.12 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:23:03.655, 31.59 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:24:03.657, 31.23 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:25:03.660, 30.81 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:26:03.662, 30.99 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:27:03.664, 32.46 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:28:03.666, 31.51 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:29:03.668, 31.23 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:30:03.671, 31.84 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:31:03.673, 32.26 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:32:03.675, 31.18 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:33:03.678, 31.81 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:34:03.680, 31.69 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:35:03.682, 31.83 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:36:03.684, 32.01 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:37:03.686, 30.99 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:38:03.689, 31.93 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:39:03.691, 31.83 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:40:03.694, 31.49 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:41:03.696, 31.80 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:42:03.699, 32.03 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:43:03.701, 31.70 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:44:03.703, 31.66 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:45:03.706, 31.58 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:46:03.708, 31.56 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:47:03.711, 31.84 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:48:03.714, 32.19 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:49:03.716, 32.01 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:50:03.719, 31.61 W, 28, 0 %, 20 MiB
0, 2023/07/22 15:51:03.721, 32.32 W, 28, 0 %, 20 MiB
0, 2023/07/22 15:52:03.723, 32.22 W, 27, 0 %, 20 MiB
0, 2023/07/22 15:53:03.725, 31.49 W, 28, 0 %, 20 MiB
0, 2023/07/22 15:54:03.727, 31.88 W, 28, 0 %, 20 MiB
0, 2023/07/22 15:55:03.729, 32.05 W, 28, 0 %, 20 MiB
0, 2023/07/22 15:56:03.732, 32.28 W, 28, 0 %, 20 MiB
0, 2023/07/22 15:57:03.734, 31.56 W, 28, 0 %, 20 MiB
0, 2023/07/22 15:58:03.736, 32.16 W, 28, 0 %, 20 MiB
0, 2023/07/22 15:59:03.739, 32.18 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:00:03.741, 31.58 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:01:03.743, 32.04 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:02:03.745, 32.00 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:03:03.748, 31.52 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:04:03.750, 32.16 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:05:03.753, 31.84 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:06:03.755, 31.64 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:07:03.757, 31.71 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:08:03.760, 32.43 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:09:03.762, 32.28 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:10:03.764, 31.77 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:11:03.766, 32.07 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:12:03.768, 32.28 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:13:03.771, 32.29 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:14:03.773, 31.73 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:15:03.776, 32.05 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:16:03.779, 32.02 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:17:03.781, 31.69 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:18:03.784, 32.39 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:19:03.786, 32.45 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:20:03.787, 32.60 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:21:03.789, 33.18 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:22:03.792, 31.64 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:23:03.795, 32.31 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:24:03.796, 31.89 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:25:03.798, 32.24 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:26:03.801, 31.35 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:27:03.803, 31.60 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:28:03.805, 32.53 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:29:03.807, 31.26 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:30:03.810, 32.46 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:31:03.813, 32.41 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:32:03.815, 31.45 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:33:03.818, 32.04 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:34:03.821, 32.59 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:35:03.824, 32.72 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:36:03.826, 31.99 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:37:03.829, 32.12 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:38:03.831, 32.51 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:39:03.834, 31.61 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:40:03.836, 32.46 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:41:03.838, 31.75 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:42:03.841, 32.13 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:43:03.843, 32.38 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:44:03.845, 32.58 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:45:03.847, 32.50 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:46:03.850, 32.13 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:47:03.852, 32.00 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:48:03.854, 32.13 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:49:03.857, 32.30 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:50:03.859, 32.63 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:51:03.861, 32.77 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:52:03.863, 31.82 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:53:03.865, 32.19 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:54:03.868, 33.06 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:55:03.870, 32.93 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:56:03.873, 32.40 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:57:03.875, 32.28 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:58:03.876, 32.35 W, 28, 0 %, 20 MiB
0, 2023/07/22 16:59:03.879, 31.87 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:00:03.881, 32.55 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:01:03.883, 32.41 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:02:03.885, 32.64 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:03:03.887, 32.45 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:04:03.890, 32.71 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:05:03.892, 32.12 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:06:03.893, 32.74 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:07:03.896, 32.65 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:08:03.899, 31.93 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:09:03.901, 32.03 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:10:03.904, 31.67 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:11:03.906, 32.33 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:12:03.909, 32.68 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:13:03.912, 32.22 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:14:03.914, 32.55 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:15:03.917, 32.95 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:16:03.920, 32.78 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:17:03.922, 32.89 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:18:03.925, 32.62 W, 28, 0 %, 20 MiB
0, 2023/07/22 17:19:03.928, 32.10 W, 28, 0 %, 20 MiB
