gpuid, timestamp, power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
0, 2023/09/07 05:47:02.715, 30.72 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:48:02.717, 30.21 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:49:02.720, 30.56 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:50:02.721, 30.80 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:51:02.723, 30.09 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:52:02.725, 30.28 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:53:02.726, 30.04 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:54:02.728, 30.08 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:55:02.730, 31.10 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:56:02.732, 30.10 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:57:02.734, 30.16 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:58:02.736, 30.75 W, 33, 0 %, 22 MiB
0, 2023/09/07 05:59:02.738, 30.02 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:00:02.740, 30.76 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:01:02.742, 30.14 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:02:02.744, 30.12 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:03:02.746, 30.52 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:04:02.748, 30.74 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:05:02.752, 31.26 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:06:02.754, 30.96 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:07:02.756, 30.47 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:08:02.758, 30.53 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:09:02.759, 30.14 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:10:02.761, 30.37 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:11:02.764, 30.26 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:12:02.765, 30.51 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:13:02.768, 30.18 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:14:02.769, 31.11 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:15:02.771, 29.74 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:16:02.773, 30.67 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:17:02.775, 30.27 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:18:02.777, 29.75 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:19:02.780, 30.50 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:20:02.781, 30.48 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:21:02.784, 30.70 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:22:02.785, 30.66 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:23:02.787, 30.73 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:24:02.789, 30.20 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:25:02.791, 30.22 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:26:02.793, 30.83 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:27:02.795, 30.75 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:28:02.798, 30.79 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:29:02.800, 30.75 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:30:02.802, 30.76 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:31:02.804, 29.41 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:32:02.806, 30.07 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:33:02.807, 31.18 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:34:02.809, 29.82 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:35:02.812, 30.10 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:36:02.814, 30.94 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:37:02.815, 30.05 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:38:02.817, 31.08 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:39:02.819, 31.02 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:40:02.821, 31.08 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:41:02.822, 31.32 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:42:02.824, 30.94 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:43:02.827, 29.58 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:44:02.828, 30.12 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:45:02.830, 30.32 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:46:02.832, 31.10 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:47:02.834, 31.31 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:48:02.836, 31.65 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:49:02.838, 31.02 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:50:02.839, 30.59 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:51:02.841, 30.94 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:52:02.843, 31.37 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:53:02.845, 30.40 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:54:02.848, 31.02 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:55:02.850, 31.44 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:56:02.851, 31.46 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:57:02.853, 30.50 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:58:02.855, 30.04 W, 33, 0 %, 22 MiB
0, 2023/09/07 06:59:02.857, 30.80 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:00:02.858, 30.69 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:01:02.861, 29.72 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:02:02.863, 30.50 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:03:02.864, 30.25 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:04:02.866, 30.90 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:05:02.868, 30.69 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:06:02.870, 30.52 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:07:02.872, 29.37 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:08:02.874, 30.14 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:09:02.876, 30.31 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:10:02.877, 30.89 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:11:02.880, 30.10 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:12:02.882, 30.10 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:13:02.884, 30.41 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:14:02.886, 29.56 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:15:02.887, 29.68 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:16:02.889, 30.53 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:17:02.891, 30.91 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:18:02.893, 30.39 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:19:02.895, 30.42 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:20:02.896, 29.95 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:21:02.898, 29.82 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:22:02.900, 30.35 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:23:02.902, 29.19 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:24:02.904, 31.01 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:25:02.906, 29.93 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:26:02.908, 30.04 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:27:02.909, 30.55 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:28:02.911, 30.24 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:29:02.913, 29.65 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:30:02.914, 30.09 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:31:02.916, 29.68 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:32:02.919, 30.25 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:33:02.921, 30.42 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:34:02.922, 30.08 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:35:02.924, 30.27 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:36:02.926, 30.22 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:37:02.928, 30.38 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:38:02.930, 29.65 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:39:02.932, 30.70 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:40:02.934, 30.63 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:41:02.935, 29.84 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:42:02.937, 30.50 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:43:02.939, 30.02 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:44:02.941, 30.47 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:45:02.942, 30.35 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:46:02.945, 29.07 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:47:02.947, 30.27 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:48:02.950, 29.50 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:49:02.952, 29.19 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:50:02.954, 30.08 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:51:02.956, 29.93 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:52:02.958, 29.44 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:53:02.960, 29.66 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:54:02.962, 30.06 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:55:02.964, 30.25 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:56:02.966, 29.39 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:57:02.967, 30.02 W, 33, 0 %, 22 MiB
0, 2023/09/07 07:58:02.969, 30.86 W, 34, 0 %, 1970 MiB
0, 2023/09/07 07:59:02.971, 375.97 W, 58, 97 %, 21402 MiB
0, 2023/09/07 08:00:02.975, 33.19 W, 39, 0 %, 22 MiB
0, 2023/09/07 08:01:02.976, 241.78 W, 52, 73 %, 18842 MiB
0, 2023/09/07 08:02:02.978, 114.56 W, 47, 0 %, 1970 MiB
0, 2023/09/07 08:03:02.980, 110.87 W, 44, 0 %, 15198 MiB
0, 2023/09/07 08:04:02.984, 31.88 W, 36, 0 %, 22 MiB
0, 2023/09/07 08:05:02.986, 31.17 W, 34, 0 %, 22 MiB
0, 2023/09/07 08:06:02.987, 30.34 W, 32, 0 %, 22 MiB
0, 2023/09/07 08:07:02.989, 106.08 W, 36, 0 %, 1970 MiB
0, 2023/09/07 08:08:02.990, 389.27 W, 55, 97 %, 22166 MiB
0, 2023/09/07 08:09:02.992, 33.56 W, 41, 0 %, 22 MiB
0, 2023/09/07 08:10:02.994, 32.17 W, 36, 0 %, 22 MiB
0, 2023/09/07 08:11:02.997, 30.85 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:12:02.999, 30.68 W, 32, 0 %, 22 MiB
0, 2023/09/07 08:13:03.001, 30.48 W, 31, 0 %, 22 MiB
0, 2023/09/07 08:14:03.003, 30.63 W, 30, 0 %, 22 MiB
0, 2023/09/07 08:15:03.004, 29.71 W, 30, 0 %, 22 MiB
0, 2023/09/07 08:16:03.007, 30.00 W, 30, 0 %, 22 MiB
0, 2023/09/07 08:17:03.008, 29.15 W, 31, 0 %, 22 MiB
0, 2023/09/07 08:18:03.011, 29.69 W, 31, 0 %, 22 MiB
0, 2023/09/07 08:19:03.013, 30.24 W, 32, 0 %, 22 MiB
0, 2023/09/07 08:20:03.015, 29.35 W, 32, 0 %, 22 MiB
0, 2023/09/07 08:21:03.017, 30.33 W, 32, 0 %, 22 MiB
0, 2023/09/07 08:22:03.019, 30.14 W, 32, 0 %, 22 MiB
0, 2023/09/07 08:23:03.021, 30.84 W, 32, 0 %, 22 MiB
0, 2023/09/07 08:24:03.023, 30.14 W, 32, 0 %, 22 MiB
0, 2023/09/07 08:25:03.026, 30.88 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:26:03.028, 29.99 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:27:03.030, 30.02 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:28:03.032, 30.03 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:29:03.033, 30.04 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:30:03.035, 30.22 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:31:03.037, 29.03 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:32:03.039, 30.13 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:33:03.041, 29.24 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:34:03.043, 29.36 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:35:03.045, 29.77 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:36:03.047, 30.10 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:37:03.049, 30.36 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:38:03.052, 29.72 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:39:03.053, 30.49 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:40:03.064, 30.66 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:41:03.065, 29.15 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:42:03.067, 30.32 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:43:03.069, 30.08 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:44:03.072, 29.87 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:45:03.074, 30.90 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:46:03.076, 30.16 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:47:03.078, 30.09 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:48:03.080, 30.43 W, 33, 0 %, 22 MiB
0, 2023/09/07 08:49:03.082, 30.91 W, 33, 0 %, 148 MiB
0, 2023/09/07 08:50:03.084, 30.97 W, 33, 0 %, 148 MiB
0, 2023/09/07 08:51:03.085, 30.31 W, 33, 0 %, 148 MiB
0, 2023/09/07 08:52:03.087, 31.04 W, 33, 0 %, 148 MiB
0, 2023/09/07 08:53:03.090, 30.27 W, 34, 0 %, 146 MiB
0, 2023/09/07 08:54:03.091, 30.03 W, 33, 0 %, 146 MiB
0, 2023/09/07 08:55:03.092, 30.90 W, 33, 0 %, 146 MiB
0, 2023/09/07 08:56:03.094, 30.80 W, 33, 0 %, 146 MiB
0, 2023/09/07 08:57:03.096, 30.06 W, 33, 0 %, 146 MiB
0, 2023/09/07 08:58:03.099, 30.08 W, 33, 0 %, 146 MiB
0, 2023/09/07 08:59:03.101, 30.39 W, 33, 0 %, 146 MiB
0, 2023/09/07 09:00:03.103, 30.62 W, 33, 0 %, 146 MiB
0, 2023/09/07 09:01:03.105, 30.42 W, 33, 0 %, 146 MiB
0, 2023/09/07 09:02:03.107, 29.65 W, 33, 0 %, 146 MiB
0, 2023/09/07 09:03:03.109, 30.59 W, 33, 0 %, 146 MiB
0, 2023/09/07 09:04:03.111, 31.26 W, 33, 0 %, 146 MiB
0, 2023/09/07 09:05:03.113, 30.20 W, 33, 0 %, 146 MiB
0, 2023/09/07 09:06:03.114, 30.56 W, 33, 0 %, 146 MiB
0, 2023/09/07 09:07:03.117, 30.19 W, 33, 0 %, 146 MiB
0, 2023/09/07 09:08:03.118, 30.45 W, 33, 0 %, 146 MiB
0, 2023/09/07 09:09:03.120, 30.40 W, 33, 0 %, 146 MiB
0, 2023/09/07 09:10:03.122, 30.12 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:11:03.124, 30.95 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:12:03.126, 30.48 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:13:03.128, 30.58 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:14:03.130, 30.12 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:15:03.131, 30.54 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:16:03.134, 30.11 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:17:03.135, 30.38 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:18:03.138, 30.83 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:19:03.141, 30.73 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:20:03.142, 30.47 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:21:03.144, 29.80 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:22:03.147, 30.37 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:23:03.148, 29.84 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:24:03.150, 30.26 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:25:03.152, 30.60 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:26:03.154, 29.87 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:27:03.156, 30.26 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:28:03.158, 30.00 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:29:03.159, 30.42 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:30:03.162, 30.39 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:31:03.164, 29.82 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:32:03.165, 30.05 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:33:03.167, 29.85 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:34:03.169, 30.67 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:35:03.171, 30.47 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:36:03.181, 29.83 W, 33, 0 %, 144 MiB
0, 2023/09/07 09:37:03.182, 30.11 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:38:03.186, 30.38 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:39:03.189, 30.75 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:40:03.193, 30.17 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:41:03.195, 30.76 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:42:03.197, 29.93 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:43:03.199, 30.59 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:44:03.201, 30.36 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:45:03.202, 31.04 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:46:03.205, 30.92 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:47:03.206, 29.97 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:48:03.209, 30.46 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:49:03.210, 30.07 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:50:03.212, 30.01 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:51:03.214, 30.12 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:52:03.216, 30.57 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:53:03.218, 30.55 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:54:03.220, 30.58 W, 33, 0 %, 142 MiB
0, 2023/09/07 09:55:03.221, 30.53 W, 33, 0 %, 140 MiB
0, 2023/09/07 09:56:03.223, 29.87 W, 33, 0 %, 140 MiB
0, 2023/09/07 09:57:03.225, 30.69 W, 33, 0 %, 140 MiB
0, 2023/09/07 09:58:03.227, 30.35 W, 33, 0 %, 140 MiB
0, 2023/09/07 09:59:03.229, 30.11 W, 33, 0 %, 140 MiB
0, 2023/09/07 10:00:03.231, 30.53 W, 33, 0 %, 140 MiB
0, 2023/09/07 10:01:03.232, 29.76 W, 33, 0 %, 140 MiB
0, 2023/09/07 10:02:03.234, 29.95 W, 33, 0 %, 140 MiB
0, 2023/09/07 10:03:03.236, 30.29 W, 33, 0 %, 138 MiB
0, 2023/09/07 10:04:03.240, 30.31 W, 33, 0 %, 138 MiB
0, 2023/09/07 10:05:03.241, 29.73 W, 33, 0 %, 138 MiB
0, 2023/09/07 10:06:03.243, 29.66 W, 33, 0 %, 138 MiB
0, 2023/09/07 10:07:03.245, 29.57 W, 33, 0 %, 138 MiB
0, 2023/09/07 10:08:03.247, 29.23 W, 33, 0 %, 138 MiB
0, 2023/09/07 10:09:03.249, 30.04 W, 33, 0 %, 138 MiB
0, 2023/09/07 10:10:03.251, 106.26 W, 37, 0 %, 2070 MiB
0, 2023/09/07 10:11:03.253, 32.27 W, 40, 0 %, 138 MiB
0, 2023/09/07 10:12:03.262, 30.45 W, 35, 0 %, 138 MiB
0, 2023/09/07 10:13:03.264, 447.29 W, 58, 100 %, 23938 MiB
0, 2023/09/07 10:14:03.266, 37.65 W, 51, 0 %, 138 MiB
0, 2023/09/07 10:15:03.268, 34.13 W, 41, 0 %, 138 MiB
0, 2023/09/07 10:16:03.270, 33.28 W, 37, 0 %, 138 MiB
0, 2023/09/07 10:17:03.271, 31.24 W, 34, 0 %, 138 MiB
0, 2023/09/07 10:18:03.273, 164.50 W, 44, 31 %, 2504 MiB
0, 2023/09/07 10:19:03.275, 113.45 W, 45, 0 %, 2504 MiB
0, 2023/09/07 10:20:03.278, 142.99 W, 48, 18 %, 2504 MiB
0, 2023/09/07 10:21:03.279, 114.49 W, 46, 0 %, 134 MiB
0, 2023/09/07 10:22:03.281, 33.24 W, 37, 0 %, 134 MiB
0, 2023/09/07 10:23:03.283, 31.82 W, 34, 0 %, 134 MiB
0, 2023/09/07 10:24:03.285, 31.08 W, 32, 0 %, 134 MiB
0, 2023/09/07 10:25:03.287, 29.75 W, 31, 0 %, 134 MiB
0, 2023/09/07 10:26:03.289, 30.37 W, 32, 0 %, 134 MiB
0, 2023/09/07 10:27:03.292, 30.60 W, 32, 0 %, 134 MiB
0, 2023/09/07 10:28:03.294, 30.30 W, 32, 0 %, 134 MiB
0, 2023/09/07 10:29:03.296, 43.10 W, 34, 19 %, 1228 MiB
0, 2023/09/07 10:30:03.302, 45.17 W, 34, 40 %, 1228 MiB
0, 2023/09/07 10:31:03.305, 45.07 W, 35, 27 %, 1228 MiB
0, 2023/09/07 10:32:03.307, 45.30 W, 35, 42 %, 1226 MiB
0, 2023/09/07 10:33:03.309, 32.18 W, 35, 0 %, 132 MiB
0, 2023/09/07 10:34:03.311, 31.18 W, 35, 0 %, 132 MiB
0, 2023/09/07 10:35:03.313, 31.67 W, 34, 0 %, 132 MiB
0, 2023/09/07 10:36:03.314, 43.54 W, 35, 30 %, 1272 MiB
0, 2023/09/07 10:37:03.316, 44.19 W, 36, 25 %, 1272 MiB
0, 2023/09/07 10:38:03.319, 44.90 W, 36, 34 %, 1272 MiB
0, 2023/09/07 10:39:03.321, 112.90 W, 41, 7 %, 2280 MiB
0, 2023/09/07 10:40:03.322, 179.49 W, 44, 39 %, 5686 MiB
0, 2023/09/07 10:41:03.324, 47.47 W, 37, 44 %, 1272 MiB
0, 2023/09/07 10:42:03.326, 37.55 W, 34, 50 %, 1272 MiB
0, 2023/09/07 10:43:03.328, 36.99 W, 35, 18 %, 3208 MiB
0, 2023/09/07 10:44:03.331, 46.57 W, 36, 30 %, 3896 MiB
0, 2023/09/07 10:45:03.332, 116.16 W, 39, 11 %, 4424 MiB
0, 2023/09/07 10:46:03.334, 114.93 W, 41, 10 %, 5592 MiB
0, 2023/09/07 10:47:03.336, 137.01 W, 43, 10 %, 1272 MiB
0, 2023/09/07 10:48:03.337, 37.75 W, 35, 45 %, 1272 MiB
0, 2023/09/07 10:49:03.346, 44.45 W, 34, 22 %, 1272 MiB
0, 2023/09/07 10:50:03.348, 125.39 W, 40, 17 %, 5149 MiB
0, 2023/09/07 10:51:03.349, 131.25 W, 42, 37 %, 5187 MiB
0, 2023/09/07 10:52:03.351, 123.28 W, 43, 16 %, 5195 MiB
0, 2023/09/07 10:53:03.353, 117.39 W, 44, 19 %, 5199 MiB
0, 2023/09/07 10:54:03.354, 153.00 W, 45, 4 %, 5199 MiB
0, 2023/09/07 10:55:03.356, 126.39 W, 45, 16 %, 5199 MiB
0, 2023/09/07 10:56:03.359, 129.54 W, 45, 22 %, 5199 MiB
0, 2023/09/07 10:57:03.360, 123.65 W, 45, 13 %, 5199 MiB
0, 2023/09/07 10:58:03.362, 126.55 W, 45, 26 %, 5199 MiB
0, 2023/09/07 10:59:03.367, 122.99 W, 45, 17 %, 5199 MiB
0, 2023/09/07 11:00:03.369, 119.43 W, 45, 15 %, 5199 MiB
0, 2023/09/07 11:01:03.372, 136.80 W, 46, 40 %, 5201 MiB
0, 2023/09/07 11:02:03.373, 130.12 W, 46, 23 %, 5201 MiB
0, 2023/09/07 11:03:03.375, 121.44 W, 46, 10 %, 5201 MiB
0, 2023/09/07 11:04:03.377, 124.09 W, 46, 20 %, 5201 MiB
0, 2023/09/07 11:05:03.379, 120.72 W, 46, 16 %, 5203 MiB
0, 2023/09/07 11:06:03.380, 124.61 W, 46, 23 %, 5203 MiB
0, 2023/09/07 11:07:03.382, 127.33 W, 46, 27 %, 5203 MiB
0, 2023/09/07 11:08:03.386, 126.00 W, 46, 23 %, 5203 MiB
0, 2023/09/07 11:09:03.387, 122.88 W, 46, 20 %, 5203 MiB
0, 2023/09/07 11:10:03.389, 123.71 W, 46, 18 %, 5073 MiB
0, 2023/09/07 11:11:03.391, 130.57 W, 46, 29 %, 5100 MiB
0, 2023/09/07 11:12:03.392, 118.66 W, 46, 10 %, 5125 MiB
0, 2023/09/07 11:13:03.394, 122.44 W, 46, 32 %, 5133 MiB
0, 2023/09/07 11:14:03.395, 128.09 W, 46, 24 %, 5135 MiB
0, 2023/09/07 11:15:03.396, 122.63 W, 46, 19 %, 5135 MiB
0, 2023/09/07 11:16:03.406, 121.49 W, 46, 20 %, 5135 MiB
0, 2023/09/07 11:17:03.407, 113.11 W, 46, 6 %, 5135 MiB
0, 2023/09/07 11:18:03.409, 121.28 W, 46, 24 %, 5135 MiB
0, 2023/09/07 11:19:03.410, 119.88 W, 46, 11 %, 5135 MiB
0, 2023/09/07 11:20:03.412, 131.37 W, 46, 34 %, 5135 MiB
0, 2023/09/07 11:21:03.414, 131.25 W, 46, 24 %, 5135 MiB
0, 2023/09/07 11:22:03.416, 130.96 W, 46, 34 %, 5141 MiB
0, 2023/09/07 11:23:03.418, 129.22 W, 46, 24 %, 5147 MiB
0, 2023/09/07 11:24:03.421, 120.77 W, 46, 18 %, 5147 MiB
0, 2023/09/07 11:25:03.422, 119.33 W, 45, 12 %, 5147 MiB
0, 2023/09/07 11:26:03.424, 127.34 W, 46, 21 %, 5147 MiB
0, 2023/09/07 11:27:03.426, 115.73 W, 46, 15 %, 5147 MiB
0, 2023/09/07 11:28:03.427, 125.45 W, 46, 23 %, 5147 MiB
0, 2023/09/07 11:29:03.429, 121.18 W, 46, 13 %, 5085 MiB
0, 2023/09/07 11:30:03.431, 114.63 W, 46, 15 %, 5114 MiB
0, 2023/09/07 11:31:03.436, 121.66 W, 46, 15 %, 5131 MiB
0, 2023/09/07 11:32:03.438, 112.65 W, 46, 21 %, 5133 MiB
0, 2023/09/07 11:33:03.439, 127.52 W, 47, 23 %, 6311 MiB
